,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
294,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7361760139465332,0,"(0, 2)",298,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.3062860394610397,1,0.0,True,0.9031644019004025,False,True,037
295,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.592797040939331,0,"(1, 3)",299,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.5229031966805134,1,0.0,True,0.9487085623870859,False,True,037
296,0,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.5121970176696777,0,"(0, 2)",300,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,1.0,-0.6690459278231252,1,0.0,False,0.9829292890169601,False,False,037
297,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,1.1157588958740234,1,"(0, 2)",301,0,False,1.0,0,0,1,1.0,False,False,0.5,0.5,-1.0,0.10953479749480687,0,0.0,True,0.38444838266231485,True,False,037
298,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.5899810791015625,1,"(1, 2)",302,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.5276648119159891,0,1.0,False,0.13755340260926388,False,False,037
299,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.8657588958740234,1,"(0, 3)",303,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.14414882041422344,0,0.0,True,0.058474135849686915,False,True,037
300,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.622035026550293,1,"(1, 3)",304,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.47475887504664127,0,0.0,True,0.014083933221271211,False,True,037
301,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.6947610378265381,1,"(0, 2)",305,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.36418732300600487,0,0.0,True,0.0011458417808669363,False,True,037
302,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.9692940711975098,1,"(1, 2)",306,0,False,0.0,0,1,1,1.0,False,True,0.5,0.5,-1.0,-0.031187234083824775,0,0.0,False,0.009312560932984444,False,False,037
303,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7298731803894043,1,"(0, 2)",307,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.31488448542568853,0,0.0,True,0.00996512452579785,False,True,037
304,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.4327700138092041,1,"(0, 2)",308,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.8375488380247916,0,0.0,True,0.16750635000396832,False,True,037
305,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.424670934677124,1,"(0, 2)",309,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.8564406813085379,0,0.0,True,0.06651384420901789,False,True,037
306,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,1.1409721374511719,1,"(1, 3)",310,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.13188065117001116,0,0.0,True,0.001643922722394871,False,True,037
307,0,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.9111819267272949,1,"(1, 2)",311,0,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,-0.09301270162961393,0,0.0,True,0.1580483400475176,False,True,037
308,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1615140438079834,1,"(1, 3)",312,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.14972436425121233,0,0.0,True,0.1561515779284788,False,True,037
309,0,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.6354579925537109,0,"(1, 2)",313,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.4534092919477911,0,0.0,True,0.3224649376017465,False,True,037
310,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7605950832366943,1,"(1, 2)",314,0,True,1.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.27365414783086167,0,0.0,True,0.015247301795139645,False,True,037
311,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7683861255645752,1,"(0, 3)",315,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2634629045175722,0,0.0,True,0.010444799713926107,False,True,037
312,0,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.5543539524078369,0,"(0, 2)",316,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,-0.5899518929834083,1,0.0,True,0.5441151338968573,True,False,037
313,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.4829280376434326,1,"(0, 2)",317,0,True,1.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.7278876268160024,1,1.0,False,0.6517536441119832,False,False,037
314,1,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.5991649627685547,1,"(1, 2)",318,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,-0.5122183218389694,1,1.0,True,0.9402091057412119,False,False,037
315,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6391470432281494,1,"(1, 3)",319,0,False,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,-0.4476207364788624,1,0.0,True,0.5677531594163859,False,False,037
316,1,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.6260941028594971,1,"(0, 3)",320,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.46825459512286277,1,0.0,True,0.8337578533166181,False,False,037
317,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.429332971572876,1,"(0, 3)",321,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.8455225035960637,0,0.0,True,0.02845323641944603,True,True,037
318,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.057264804840088,1,"(0, 2)",322,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.05568520043164,0,0.0,False,0.18825997383333254,False,False,037
319,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.5164070129394531,1,"(0, 2)",323,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.6608600396614038,0,0.0,True,0.009236545929272994,False,True,037
320,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5162599086761475,1,"(0, 2)",324,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.6611449413295438,0,0.0,True,0.16668116667685148,False,True,037
321,0,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.9759109020233154,0,"(0, 3)",325,1,False,1.0,0,0,1,1.0,False,False,-0.7,0.7,1.0,-0.024383985646668237,1,1.0,True,0.8703831709276829,True,True,037
322,0,"{'mean': -0.3, 'sd': 0.37}",0.5,1,1.2179481983184814,0,"(1, 2)",326,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,1.0,0.19716763826708494,1,0.0,False,0.9738131656956796,False,False,037
323,0,"{'mean': -0.3, 'sd': 0.37}",0.1,0,1.1707370281219482,0,"(1, 3)",327,1,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.15763348904741942,1,0.0,False,0.920577870494978,False,False,037
324,0,"{'mean': -0.3, 'sd': 0.37}",1.0,0,0.8011281490325928,0,"(0, 3)",328,1,True,0.0,1,0,0,0.0,False,True,-1.0,1.0,1.0,-0.22173435840236622,1,0.0,False,0.9971508567092207,False,False,037
325,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,1.317425012588501,0,"(1, 3)",329,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.27567908337221275,1,0.0,True,0.9946981662609408,False,True,037
326,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4361081123352051,0,"(1, 3)",330,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.8298651022995407,1,0.0,True,0.9713630186526294,False,True,037
327,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,1.2049651145935059,0,"(1, 2)",331,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.1864506159787348,1,0.0,True,0.8144220456046185,False,True,037
328,0,"{'mean': -0.3, 'sd': 0.37}",0.5,0,1.0857419967651367,0,"(0, 2)",332,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,1.0,0.08226362124756742,1,0.0,False,0.9664967293184547,False,False,037
329,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.8426611423492432,0,"(1, 3)",334,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.17119036816142388,1,0.0,True,0.9646762469896782,False,True,037
330,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.8990941047668457,0,"(0, 2)",335,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.10636757282878205,1,0.0,True,0.9642359960100595,False,True,037
331,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5436239242553711,0,"(0, 2)",336,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.609497586902124,1,0.0,True,0.9845995660788338,False,True,037
332,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.46162986755371094,0,"(1, 2)",337,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.7729918614757008,1,0.0,True,0.9263735134369575,False,True,037
333,1,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.48125195503234863,0,"(1, 2)",338,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,-0.7313643309835144,1,0.0,True,0.9972452540989823,False,True,037
334,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.4154629707336426,1,"(1, 2)",339,0,True,1.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.878361788432664,0,0.0,True,0.4123295160394436,True,False,037
335,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5842111110687256,1,"(0, 3)",340,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,1.0,-0.5374928699202037,1,1.0,True,0.5511426286016861,True,False,037
336,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.5913119316101074,1,"(0, 3)",341,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.5254115977522962,0,0.0,True,0.005879007871692762,True,True,037
337,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6743090152740479,1,"(1, 2)",342,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.3940667935044184,0,0.0,True,0.009689713752054296,False,True,037
338,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5670621395111084,1,"(0, 2)",343,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.5672863877652948,0,0.0,True,0.009995470228514377,False,True,037
339,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0869441032409668,1,"(1, 3)",344,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0833701838554745,0,0.0,True,0.02783916895977859,False,True,037
340,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6855800151824951,1,"(1, 3)",345,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.3774900615071771,0,0.0,True,0.03180668585417974,False,True,037
341,1,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.8045499324798584,1,"(1, 3)",346,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,-0.2174722479998471,1,0.0,True,0.5840161114831159,True,False,037
342,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5816659927368164,0,"(1, 2)",347,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.5418588916330441,0,0.0,True,0.45062279461485355,True,True,037
343,0,"{'mean': -0.3, 'sd': 0.37}",0.9,0,0.8553371429443359,0,"(1, 2)",348,1,False,0.0,0,0,0,0.0,False,False,-0.9,0.9,1.0,-0.156259568535633,1,1.0,False,0.9760618452551868,True,False,037
344,0,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.9250860214233398,0,"(1, 3)",349,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,-0.07786854966024383,1,0.0,False,0.9858438405451012,False,False,037
345,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6702480316162109,0,"(0, 3)",350,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4001074386608158,1,0.0,False,0.8304477241483402,False,False,037
346,0,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.4634878635406494,0,"(0, 3)",351,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.7689750786973625,1,0.0,False,0.9285574527436117,False,False,037
347,0,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.36257004737854004,0,"(0, 3)",352,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-1.014537589207024,1,0.0,False,0.8958168661779233,False,False,037
348,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.5512189865112305,0,"(1, 2)",353,1,False,0.0,0,0,1,1.0,False,False,0.1,0.1,-1.0,-0.5956231141008388,1,0.0,True,0.7340281759508074,False,True,037
349,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.626410961151123,0,"(1, 2)",354,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.46774863581381076,1,0.0,True,0.8982962036350016,False,True,037
350,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.626370906829834,1,"(1, 2)",355,0,True,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.4678125804195341,1,0.0,True,0.507910604515351,False,True,037
351,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.656796932220459,1,"(0, 3)",356,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.4203803916519355,0,1.0,False,0.19176022215468377,True,False,037
352,1,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.9865460395812988,1,"(1, 2)",357,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,1.0,-0.01354528498727508,0,0.0,True,0.3572627209042109,False,True,037
353,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6680669784545898,1,"(0, 2)",358,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,-0.4033668433243162,0,0.0,True,0.12718166377497894,False,True,037
354,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.49623703956604004,1,"(1, 2)",359,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,-1.0,-0.7007015640652811,0,0.0,False,0.13794572149392917,False,False,037
355,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9409909248352051,1,"(0, 3)",360,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.060821783614139376,0,0.0,True,0.02151903901396093,False,True,037
356,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5394890308380127,1,"(1, 3)",361,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6171328265795951,0,0.0,True,0.00373537271105889,False,True,037
357,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5607340335845947,1,"(1, 3)",362,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.5785085793093593,0,0.0,True,0.026469568759092007,False,True,037
358,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.205725908279419,1,"(1, 2)",363,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.18708179907433056,0,0.0,True,0.011364658854148038,False,True,037
359,0,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.890955924987793,1,"(0, 3)",364,0,False,0.0,0,0,1,1.0,False,False,-0.3,0.3,1.0,-0.11546031963968936,0,0.0,False,0.3357732037286807,False,False,037
360,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9050540924072266,1,"(0, 2)",365,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.09976056645268305,0,0.0,False,0.4877701660672618,False,False,037
361,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.92753005027771,1,"(1, 2)",366,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.07523008580413965,0,0.0,True,0.025929099681958636,False,True,037
362,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.5701901912689209,1,"(0, 2)",367,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.5617853049157827,0,0.0,True,0.0007029025888387976,False,True,037
363,0,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.3121590614318848,1,"(0, 3)",368,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.271673919020899,0,0.0,False,0.3162599782555984,False,False,037
364,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.2087821960449219,1,"(1, 2)",369,0,False,0.0,0,0,0,1.0,False,False,0.3,0.3,-1.0,0.1896134032485691,0,0.0,True,0.11243449914021597,False,True,037
365,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6424949169158936,0,"(0, 3)",370,1,True,1.0,1,0,0,0.0,False,True,0.5,0.5,-1.0,-0.44239637365900925,0,0.0,True,0.019018109548940544,False,True,037
366,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8456511497497559,1,"(1, 3)",371,0,False,1.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.16764835695826144,0,1.0,False,0.029833442957053584,False,True,037
367,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.7416419982910156,1,"(0, 2)",372,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.29888863433427143,0,1.0,True,0.00397137428970001,False,True,037
368,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.8174519538879395,1,"(1, 3)",373,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.20156314994039096,0,0.0,True,0.003248390509429354,False,True,037
369,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5115101337432861,1,"(0, 2)",374,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6703878819718762,0,0.0,True,0.00947974204812112,False,True,037
370,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.8236749172210693,1,"(1, 3)",375,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.1939793448509358,0,0.0,True,0.0011043092411617452,False,True,037
371,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.8745071887969971,1,"(1, 3)",377,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.1340947640918627,0,0.0,True,0.009309264246822284,False,True,037
372,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5570220947265625,1,"(0, 3)",378,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.5851503724689389,0,0.0,True,0.027688480230876143,False,True,037
373,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7252869606018066,1,"(1, 2)",379,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.32118789471204723,0,0.0,True,0.03177277966390928,False,True,037
374,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.8138999938964844,1,"(0, 2)",380,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.20591777814823903,0,0.0,True,0.19194880708651918,False,True,037
375,0,"{'mean': -0.3, 'sd': 0.37}",0.5,0,1.1630909442901611,0,"(0, 3)",381,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.15108106849311814,1,0.0,True,0.7667342194329002,True,False,037
376,0,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.92917799949646,0,"(1, 3)",382,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.07345495518876197,1,1.0,False,0.9090607084401331,False,False,037
377,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9340569972991943,0,"(0, 2)",383,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.06821781766963646,1,0.0,True,0.9502540135757562,False,True,037
378,0,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.8606479167938232,1,"(1, 3)",384,0,False,1.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.15006978177086508,0,1.0,False,0.1435004860198551,True,False,037
379,0,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6475379467010498,0,"(0, 3)",385,1,False,1.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,-0.4345778821819406,0,0.0,True,0.3098402132595206,False,True,037
380,0,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.9814231395721436,0,"(1, 3)",386,1,False,0.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,-0.018751577479020013,1,1.0,True,0.8372393616729011,True,True,037
381,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.6740560531616211,0,"(1, 3)",387,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-0.39444200659961975,0,0.0,True,0.2133269026923138,True,False,037
382,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.4617640972137451,0,"(1, 3)",388,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.7727011303986063,1,0.0,True,0.8909818538612712,True,True,037
383,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.7053730487823486,0,"(0, 2)",389,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.3490284689098807,1,0.0,True,0.9894677598450515,False,True,037
384,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5383508205413818,0,"(1, 2)",390,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6192448485432838,1,0.0,True,0.9289761429895638,False,True,037
385,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5258960723876953,0,"(1, 2)",391,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.6426516667781129,1,0.0,True,0.9807444931141976,False,True,037
386,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.7158257961273193,0,"(0, 2)",392,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.33431844312225995,1,0.0,True,0.8247809223542306,False,True,037
387,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8159739971160889,0,"(0, 2)",393,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.20337279080507356,1,0.0,True,0.8361792067704653,False,True,037
388,0,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.622809886932373,0,"(0, 3)",394,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,1.0,-0.4735139641766026,1,0.0,False,0.9302229480646534,False,False,037
389,0,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6474301815032959,0,"(0, 3)",395,1,False,0.0,0,0,1,1.0,False,False,-0.3,0.3,1.0,-0.43474431901641636,1,0.0,True,0.9556987964120267,False,True,037
390,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7806930541992188,0,"(1, 3)",396,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.24757322278387878,1,0.0,True,0.9620493082723489,False,True,037
391,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5940020084381104,1,"(0, 3)",397,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,1.0,-0.5208725784162684,1,0.0,False,0.9142110244319516,False,False,037
392,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6030068397521973,1,"(1, 2)",398,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.5058267394466492,0,1.0,True,0.11870855086472744,True,True,037
393,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5880191326141357,1,"(0, 2)",399,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.5309957931534598,0,0.0,True,0.019622622017576245,False,True,037
394,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7754430770874023,1,"(1, 2)",400,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.2543207006232035,0,0.0,True,0.0036820237535723226,False,True,037
395,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5421860218048096,1,"(0, 3)",401,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6121461227648166,0,0.0,True,0.026457945963077437,False,True,037
396,0,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,1.3563039302825928,1,"(1, 3)",402,0,False,0.0,0,0,1,1.0,False,False,0.7,0.7,-1.0,0.3047633017797181,0,0.0,False,0.003875146022045824,False,False,037
397,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.9714341163635254,1,"(1, 2)",403,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.028981828868266845,0,0.0,False,0.06868241640314258,False,False,037
398,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6387488842010498,1,"(0, 2)",404,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.44824388431342016,0,0.0,True,0.0051215619787982215,False,True,037
399,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5963220596313477,1,"(1, 3)",405,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.5169743893543033,0,0.0,True,0.026771858457114543,False,True,037
400,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5930519104003906,1,"(0, 3)",406,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.5224733451978334,0,0.0,True,0.01138967202524282,False,True,037
401,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6394128799438477,1,"(1, 3)",407,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.4472048987622078,0,0.0,True,0.003452453950749694,False,True,037
402,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.8022041320800781,1,"(0, 2)",408,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.22039217472442424,0,0.0,True,0.0032342135934735543,False,True,037
403,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.2641408443450928,1,"(1, 2)",409,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.23439271700529055,0,0.0,True,0.02636041694836211,False,True,037
404,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.1503188610076904,1,"(1, 3)",410,0,False,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,0.1400391743842837,0,0.0,True,0.0113556300727166,False,True,037
405,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7085750102996826,1,"(0, 2)",411,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.3444993534728299,0,0.0,True,0.028138264625012455,False,True,037
406,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.5082991123199463,1,"(0, 2)",412,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6766852009011646,0,0.0,True,0.003922976870398289,False,True,037
407,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.6456849575042725,1,"(1, 2)",413,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.4374435760369519,0,0.0,True,0.0005909720916245285,False,True,037
