,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
134,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6827630996704102,0,"(0, 3)",135,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,0.3779119936741282,0,False,False,0.2441760126517436,1,1.0,True,027,-0.381607332184174
135,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7274510860443115,0,"(1, 3)",136,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.8479241524459545,1,True,True,0.6958483048919091,1,0.0,True,027,-0.3182085178748313
136,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.594688892364502,0,"(0, 3)",137,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,0.8480990894426972,1,False,True,0.6961981788853944,1,0.0,True,027,-0.5197168801563083
137,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8402447700500488,0,"(1, 2)",138,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.4,0.47426662033038947,0,True,True,0.05146675933922107,0,1.0,True,027,-0.17406203667472334
138,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.4178009033203125,1,"(1, 2)",139,0,True,1.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,0.6063032984074567,1,True,False,0.21260659681491334,1,1.0,False,027,-0.872750267774138
139,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5006840229034424,1,"(1, 2)",140,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,0.04583652952170235,0,True,True,0.9083269409565953,0,1.0,True,027,-0.691780069675145
140,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.525285005569458,1,"(1, 3)",141,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.0,0.39712720676477115,0,False,True,0.2057455864704577,1,1.0,False,027,-0.6438142959385554
141,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.425976037979126,1,"(0, 3)",142,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,0.5472774858362838,1,True,False,0.09455497167256754,1,0.0,False,027,-0.8533721831700851
142,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.3509509563446045,1,"(0, 2)",143,0,False,0.0,0,0,0,0.0,False,False,1.0,1.0,-1.0,-1.1,0.007264345639890162,0,True,True,0.9854713087202197,0,1.0,True,027,-1.0471087907927377
143,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.34003710746765137,1,"(0, 3)",144,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.1,0.18200342137332923,0,False,True,0.6359931572533415,1,1.0,False,027,-1.0787005277164847
144,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5217640399932861,1,"(0, 3)",145,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,0.18966624194798454,0,False,True,0.6206675161040309,0,1.0,True,027,-0.6505398239603604
145,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5336229801177979,1,"(1, 3)",146,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.033530432054488545,0,False,True,0.932939135891023,0,0.0,True,027,-0.6280657191202677
146,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.45623207092285156,1,"(1, 2)",147,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.5,0.001010862242574472,0,False,True,0.9979782755148511,0,0.0,True,027,-0.7847536714650163
147,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.3385028839111328,1,"(1, 2)",148,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.1,0.1750255252378453,0,False,True,0.6499489495243094,1,1.0,False,027,-1.083222666987716
148,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.3538088798522949,1,"(1, 3)",149,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,0.01121941587004586,0,False,True,0.9775611682599082,0,1.0,True,027,-1.0389983990629494
149,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.4243288040161133,1,"(1, 2)",150,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,0.0047067686347280575,0,False,True,0.9905864627305438,0,0.0,True,027,-0.8572466431102631
150,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.3456242084503174,1,"(1, 2)",151,0,False,0.0,0,0,0,0.0,False,False,-0.3,0.3,1.0,1.0,0.3323010315267704,0,False,True,0.33539793694645925,1,1.0,False,027,-1.0624031969061571
151,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.44798898696899414,1,"(1, 2)",152,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4,0.2883046928120944,0,False,True,0.42339061437581116,0,1.0,True,027,-0.8029866295278056
152,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.48111891746520996,1,"(0, 3)",153,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,0.01710661392070689,0,False,True,0.9657867721585862,0,0.0,True,027,-0.7316408097751903
153,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5611190795898438,1,"(0, 2)",154,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.014006911098972681,0,False,True,0.9719861778020547,0,0.0,True,027,-0.5778221329005613
154,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.47423505783081055,1,"(0, 3)",155,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.03637041672174232,0,False,True,0.9272591665565153,0,0.0,True,027,-0.746052177609471
155,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5084969997406006,1,"(1, 3)",156,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.042091100888618706,0,False,True,0.9158177982227625,0,0.0,True,027,-0.6762959637260701
156,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.455247163772583,1,"(0, 2)",157,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.043580532016733536,0,False,True,0.912838935966533,0,0.0,True,027,-0.7869147904375761
157,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6774818897247314,1,"(0, 3)",158,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,0.005845918155268976,0,False,True,0.9883081636894621,0,0.0,True,027,-0.3893724576191683
158,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.4257190227508545,1,"(0, 3)",159,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.012915773440978459,0,False,True,0.9741684531180431,0,0.0,True,027,-0.8539757213328
159,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6124739646911621,1,"(1, 3)",160,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,0.004764927284735489,0,False,True,0.990470145430529,0,0.0,True,027,-0.4902488440933614
160,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.40017008781433105,1,"(0, 2)",161,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.0,0.33239888120249583,0,False,True,0.33520223759500833,1,1.0,False,027,-0.9158656027185342
161,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5045819282531738,1,"(0, 3)",162,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4,0.28837153329079546,0,False,True,0.4232569334184091,0,1.0,True,027,-0.6840250574213246
162,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.36731791496276855,0,"(0, 2)",163,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.6,0.8053191898570867,1,True,False,0.6106383797141735,1,1.0,False,027,-1.0015275526038774
163,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.5327198505401611,0,"(0, 3)",164,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.2,0.914190305275545,1,False,False,0.82838061055109,1,0.0,False,027,-0.6297596017396512
164,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6998748779296875,0,"(0, 2)",165,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4,0.7603794750956792,1,False,False,0.5207589501913583,0,1.0,True,027,-0.3568537057304016
165,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.47780704498291016,1,"(0, 3)",166,0,True,1.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,0.6,0.9506843224414108,1,False,False,0.9013686448828215,1,1.0,False,027,-0.7385482995718576
166,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5219788551330566,1,"(1, 2)",167,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.8,0.6035553526652172,1,False,False,0.2071107053304344,0,1.0,True,027,-0.650128199327883
167,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.3753931522369385,1,"(1, 3)",168,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,0.045454889444883,0,True,True,0.909090221110234,0,0.0,True,027,-0.9797813962402724
168,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.46854090690612793,1,"(1, 3)",169,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,0.10652767149708182,0,False,True,0.7869446570058364,0,0.0,True,027,-0.7581318664811498
169,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5483119487762451,1,"(0, 2)",170,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.14299412689047572,0,False,True,0.7140117462190485,0,0.0,True,027,-0.6009109044035209
170,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.32225894927978516,1,"(0, 2)",171,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.07174871310797003,0,False,True,0.8565025737840599,0,0.0,True,027,-1.132399866315606
171,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.4377758502960205,1,"(0, 2)",172,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,1.0,1.0,0.7698933477538519,1,True,False,0.5397866955077038,1,1.0,False,027,-0.8260482569131802
172,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.5680251121520996,1,"(0, 3)",173,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,0.9027818884250178,1,False,False,0.8055637768500357,1,0.0,False,027,-0.5655896497029002
173,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.6427030563354492,1,"(1, 2)",174,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,0.8784866275759223,1,False,False,0.7569732551518447,1,0.0,False,027,-0.44207247115416975
174,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,1.0069429874420166,0,"(1, 2)",175,1,True,1.0,1,0,0,0.0,False,True,0.9,0.9,-1.0,-1.0,0.0415882301824278,0,True,True,0.9168235396351444,0,1.0,True,027,0.006918995889391705
175,"{'mean': -0.3, 'sd': 0.37}",0.9,0,0.5773499011993408,0,"(0, 2)",176,1,False,0.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,1.8,0.8427735775732309,1,True,False,0.6855471551464618,1,1.0,False,027,-0.5493067817121282
176,"{'mean': -0.3, 'sd': 0.37}",0.9,0,0.3505289554595947,0,"(0, 2)",177,1,True,0.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,0.0,0.9904775562025181,1,False,False,0.9809551124050362,1,0.0,False,027,-1.048311964052062
177,"{'mean': -0.3, 'sd': 0.37}",0.7,0,0.48255395889282227,0,"(0, 3)",178,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,-0.20000000000000007,0.9918968785408,1,False,False,0.9837937570816,1,0.0,False,027,-0.7286625325535951
178,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.49735212326049805,0,"(0, 3)",179,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,-0.19999999999999996,0.9838610346661679,1,False,False,0.9677220693323358,1,0.0,False,027,-0.6984570062453491
179,"{'mean': -0.3, 'sd': 0.37}",0.9,0,0.40165019035339355,0,"(0, 3)",180,1,True,0.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,0.4,0.9955427006463982,1,False,False,0.9910854012927963,1,0.0,False,027,-0.9121737424338991
180,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.4901859760284424,0,"(0, 3)",181,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.8,0.9273983556907825,1,False,False,0.8547967113815651,1,0.0,False,027,-0.7129704169704689
181,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5420398712158203,1,"(1, 3)",182,0,False,1.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,0.7731604840066036,1,False,False,0.5463209680132073,0,1.0,True,027,-0.6124157171193053
182,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.4249000549316406,0,"(0, 2)",183,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.4,0.9038585932958797,1,False,False,0.8077171865917594,1,1.0,False,027,-0.8559013025800413
183,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.3607490062713623,1,"(1, 3)",184,0,False,1.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.0,0.13047571754536352,0,True,True,0.739048564909273,0,1.0,True,027,-1.019572835950489
184,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5619018077850342,1,"(1, 2)",185,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,0.009248899902429141,0,False,True,0.9815022001951417,0,0.0,True,027,-0.5764281635973426
185,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.46091294288635254,1,"(1, 2)",186,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.0,0.3398871220626653,0,False,True,0.3202257558746694,1,1.0,False,027,-0.7745460978830853
186,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.33669018745422363,1,"(1, 3)",187,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6,0.13950559129305357,0,False,True,0.7209888174138929,0,1.0,True,027,-1.0885920965298812
187,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5093820095062256,0,"(0, 2)",188,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,0.3203285437810155,0,False,True,0.359342912437969,1,1.0,False,027,-0.6745570340878744
188,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.7462868690490723,0,"(1, 2)",189,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,0.28015308586537824,0,False,True,0.4396938282692435,0,1.0,True,027,-0.29264520973484875
189,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.7880849838256836,0,"(0, 2)",190,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.2,0.45038852264682827,0,False,False,0.09922295470634346,1,1.0,True,027,-0.23814934744485855
190,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.4271421432495117,0,"(1, 2)",191,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.4,0.18753127643602258,0,False,False,0.6249374471279548,0,1.0,False,027,-0.8506384329763282
191,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.3363039493560791,0,"(0, 2)",192,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.8,0.7394748714662943,1,True,True,0.47894974293258863,1,1.0,True,027,-1.0897399167542314
192,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.48090100288391113,0,"(1, 3)",193,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.892505955667911,1,False,True,0.785011911335822,1,0.0,True,027,-0.7320938452693968
193,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.591900110244751,0,"(1, 3)",194,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.9924141815353245,1,False,True,0.9848283630706489,1,0.0,True,027,-0.5244173910297714
194,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6027910709381104,0,"(0, 3)",195,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,0.983922096987191,1,False,True,0.967844193974382,1,0.0,True,027,-0.5061846249836484
195,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6474330425262451,0,"(1, 3)",196,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9829135807534932,1,False,True,0.9658271615069864,1,0.0,True,027,-0.43473989998142315
196,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.48626208305358887,1,"(0, 2)",197,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.8,0.6527767766135799,1,False,True,0.3055535532271598,0,1.0,False,027,-0.7210075348906889
197,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.44962310791015625,1,"(1, 2)",198,0,True,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.2,0.138504573484845,0,True,False,0.72299085303031,0,0.0,False,027,-0.799345585126093
198,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5534250736236572,1,"(1, 3)",199,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.6,0.31934360025802433,0,False,False,0.36131279948395134,1,1.0,True,027,-0.5916289043368422
199,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5481841564178467,1,"(0, 2)",200,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.2,0.2794848272112688,0,False,False,0.44103034557746235,0,1.0,False,027,-0.6011439966295155
200,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.3504619598388672,1,"(0, 3)",201,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.2527374078510026,0,False,False,0.49452518429799475,0,0.0,False,027,-1.048503109527615
201,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.7573080062866211,1,"(0, 3)",202,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.23510623019039786,0,False,False,0.5297875396192042,0,0.0,False,027,-0.2779852307716436
202,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.47171497344970703,1,"(0, 2)",203,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.6,0.014167964717022115,0,False,False,0.9716640705659557,0,0.0,False,027,-0.7513803456093335
203,"{'mean': 0.3, 'sd': 0.37}",-0.9,3,0.5998349189758301,1,"(1, 3)",204,0,False,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.20000000000000007,0.0015802557797584696,0,False,False,0.9968394884404831,0,0.0,False,027,-0.511100796662863
204,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.559898853302002,1,"(1, 2)",205,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.8,0.08101532519203845,0,False,False,0.8379693496159231,0,0.0,False,027,-0.5799991306701048
205,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.5439298152923584,1,"(0, 2)",206,0,True,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.8,0.0023856887832240975,0,False,False,0.9952286224335518,0,0.0,False,027,-0.6089350564561694
206,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.43924617767333984,1,"(1, 3)",207,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.6000000000000001,0.03346013261501594,0,False,False,0.9330797347699681,0,0.0,False,027,-0.8226952538916887
207,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.45888185501098633,0,"(0, 2)",208,1,False,1.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.8,0.5671033191636182,1,True,True,0.13420663832723645,1,1.0,True,027,-0.7789624985439799
208,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4750790596008301,0,"(1, 2)",209,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,0.672767536337356,1,False,True,0.34553507267471195,1,0.0,True,027,-0.744274047532401
209,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5606098175048828,0,"(1, 3)",210,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,0.9341092239184314,1,False,True,0.8682184478368629,1,0.0,True,027,-0.5787301279094597
210,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4534790515899658,0,"(1, 2)",211,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.9512375593733736,1,False,True,0.9024751187467472,1,0.0,True,027,-0.7908062032392531
211,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.461716890335083,0,"(1, 3)",212,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9789066308412271,1,False,True,0.9578132616824542,1,0.0,True,027,-0.7728033672163421
212,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.693138837814331,0,"(0, 2)",213,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9823117704269796,1,False,True,0.9646235408539592,1,0.0,True,027,-0.3665249566918231
213,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.4430868625640869,0,"(1, 2)",214,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.5,0.9966670148653339,1,False,True,0.9933340297306679,1,0.0,True,027,-0.8139894501350149
214,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.586859941482544,1,"(0, 2)",215,0,True,1.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-1.7,0.2100761282218807,0,True,False,0.5798477435562386,0,1.0,False,027,-0.5329690881644893
215,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5074079036712646,1,"(0, 3)",216,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.7999999999999999,0.3875894532799162,0,False,False,0.22482109344016765,1,1.0,True,027,-0.6784400551324693
216,"{'mean': 0.3, 'sd': 0.37}",-1.0,2,0.43741583824157715,1,"(0, 2)",217,0,False,0.0,0,1,1,0.0,False,True,1.0,1.0,-1.0,-1.1,0.004420971055179264,0,False,False,0.9911580578896415,0,1.0,False,027,-0.8268709614234364
217,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.47121119499206543,1,"(1, 3)",218,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,0.30000000000000004,0.004475357365199773,0,False,False,0.9910492852696005,0,0.0,False,027,-0.7524488884548629
218,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.5685410499572754,1,"(0, 2)",219,0,True,0.0,0,0,1,0.0,False,False,0.3,0.3,-1.0,0.39999999999999997,0.03398035640423553,0,False,False,0.932039287191529,0,0.0,False,027,-0.5646817609097705
219,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6803979873657227,1,"(1, 3)",220,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.4,0.2113478660253334,0,False,False,0.5773042679493332,1,1.0,True,027,-0.3850773764810859
220,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.6261451244354248,1,"(1, 2)",221,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.2,0.20831215585284021,0,False,False,0.5833756882943195,0,1.0,False,027,-0.46817310657843153
221,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.7228009700775146,1,"(1, 3)",222,0,True,0.0,0,0,1,0.0,False,False,0.7,0.7,-1.0,-0.6,0.012808435997044268,0,False,False,0.9743831280059114,0,0.0,False,027,-0.3246213781544017
222,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.9797959327697754,1,"(0, 2)",223,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.6,0.08749105484727393,0,False,False,0.8250178903054521,0,0.0,False,027,-0.02041096086836107
223,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.6994030475616455,1,"(0, 2)",224,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.05579524970773267,0,False,False,0.8884095005845347,0,0.0,False,027,-0.3575280969679519
224,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.9687991142272949,0,"(0, 3)",225,1,False,1.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-0.2,0.017907938401827122,0,False,False,0.9641841231963457,0,0.0,False,027,-0.031698001042501055
225,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.686866044998169,1,"(0, 2)",226,0,True,1.0,0,0,1,0.0,False,False,0.7,0.7,-1.0,-0.19999999999999996,0.004937057183057301,0,False,False,0.9901258856338854,0,0.0,False,027,-0.3756159912185459
226,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.3886620998382568,1,"(1, 2)",227,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.39999999999999997,0.03409547838596305,0,False,True,0.9318090432280739,0,0.0,True,027,0.3283407655226251
227,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.5937879085540771,0,"(1, 3)",228,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,0.3794738902193518,0,False,True,0.2410522195612964,1,1.0,False,027,-0.5212330796855401
228,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7483289241790771,0,"(0, 2)",229,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.0,0.7226160622985941,1,True,False,0.4452321245971882,1,0.0,False,027,-0.28991265945684824
229,"{'mean': -0.3, 'sd': 0.37}",0.7,0,0.39429283142089844,0,"(0, 3)",230,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.39999999999999997,0.9715334680376327,1,False,False,0.9430669360752655,1,0.0,False,027,-0.9306614187839894
230,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.42111682891845703,0,"(0, 3)",231,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.39999999999999997,0.960867223928772,1,False,False,0.921734447857544,1,0.0,False,027,-0.8648449804274372
231,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.46851396560668945,0,"(0, 2)",232,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4,0.8060422915502411,1,False,False,0.6120845831004822,0,1.0,True,027,-0.7581893685554385
232,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.3542659282684326,0,"(0, 2)",233,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.4,0.9144172008959839,1,False,False,0.8288344017919678,1,1.0,False,027,-1.0377074380673834
233,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6792271137237549,1,"(1, 2)",234,0,False,1.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6,0.5535482978297714,1,False,False,0.10709659565954288,0,1.0,True,027,-0.3867997246938067
234,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.45110392570495605,1,"(0, 3)",235,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.4490943574673461,0,True,True,0.10181128506530779,0,0.0,True,027,-0.7960575320896791
