,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
81,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.3993549346923828,1,"(0, 3)",82,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.9179046968843093,0.0023674991032619263,0,False,True,0.9952650017934761,0.23810693734763055,0,False,True,0.9952650017934761,0.05692086649068037,0,False,True,0.8861582670186392,031
82,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.41793203353881836,1,"(1, 2)",83,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,-0.8724364588674919,0.00023080170228430825,0,False,True,0.9995383965954314,0.23810693734763055,0,False,True,0.9995383965954314,0.002481812862703063,0,False,True,0.9950363742745939,031
83,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.5300948619842529,1,"(1, 2)",84,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,-0.6346993035759024,0.001307097772272174,0,False,True,0.9973858044554557,0.23810693734763055,0,False,True,0.9973858044554557,0.009897259771880084,0,False,True,0.9802054804562398,031
84,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.44802021980285645,1,"(1, 3)",85,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.8029169140971183,0.000540626990093815,0,False,True,0.9989187460198123,0.23810693734763055,0,False,True,0.9989187460198123,0.0042346526798017585,0,False,True,0.9915306946403964,031
85,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.43099284172058105,1,"(0, 3)",86,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.8416637975532475,0.0034193974607248496,0,False,True,0.9931612050785503,0.23810693734763055,0,False,True,0.9931612050785503,0.02566552443681862,0,False,True,0.9486689511263627,031
86,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.5770959854125977,1,"(1, 2)",87,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.5497466737742548,0.02727143687809575,0,False,True,0.9454571262438085,0.7618930626523694,1,False,False,0.9454571262438085,0.18976351412593384,0,False,True,0.6204729717481323,031
87,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.4893069267272949,0,"(1, 2)",88,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,-0.7147653243856763,0.04682347379382433,0,False,True,0.9063530524123513,0.7618930626523694,1,False,False,0.9063530524123513,0.36834219410662733,0,False,True,0.26331561178674534,031
88,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.530419111251831,0,"(0, 2)",89,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,-0.6340878089876841,0.06294446449747415,0,False,True,0.8741110710050517,0.7618930626523694,1,False,False,0.8741110710050517,0.5317644672955744,1,True,False,0.06352893459114872,031
89,"{'sd': 0.37, 'mean': -0.3}",0.5,3,1.0657269954681396,0,"(1, 3)",90,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.4,0.06365719113173178,0.4132644531592454,0,False,False,0.17347109368150915,0.7618930626523694,1,False,True,0.17347109368150915,0.9428464483298677,1,False,True,0.8856928966597355,031
90,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.5991840362548828,0,"(0, 3)",91,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.5121864888982397,0.8403087870332203,1,True,True,0.6806175740664406,0.7618930626523694,1,True,True,0.6806175740664406,0.9888666270263863,1,False,True,0.9777332540527726,031
91,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,1.0222558975219727,0,"(1, 3)",92,1,False,0.0,0,0,0,1.0,False,False,0.1,0.1,-1.0,-0.6,0.022011849404175752,0.5865243269609354,1,False,False,0.17304865392187074,0.23810693734763055,0,False,True,0.17304865392187074,0.8406606774160856,1,False,False,0.6813213548321713,031
92,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.9353768825531006,0,"(0, 3)",93,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.6,-0.0668057479650637,0.9105298176735979,1,False,True,0.8210596353471957,0.7618930626523694,1,False,True,0.8210596353471957,0.9807880635086033,1,False,True,0.9615761270172065,031
93,"{'sd': 0.37, 'mean': -0.3}",-0.3,2,0.814011812210083,0,"(0, 2)",94,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.8,-0.20578040177028656,0.4755426888320543,0,True,False,0.04891462233589139,0.23810693734763055,0,True,False,0.04891462233589139,0.6478282446035891,1,False,True,0.29565648920717824,031
94,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.5267329216003418,0,"(0, 3)",95,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.8,-0.6410616490344764,0.8697097541207788,1,True,True,0.7394195082415576,0.7618930626523694,1,True,True,0.7394195082415576,0.9603045542565158,1,False,True,0.9206091085130317,031
95,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7933750152587891,0,"(0, 3)",96,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.8,-0.23145926212274545,0.3927025466842604,0,True,True,0.21459490663147918,0.23810693734763055,0,True,True,0.21459490663147918,0.6117377710343407,1,False,False,0.22347554206868137,031
96,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.8513259887695312,0,"(0, 3)",97,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.6,-0.16096015822551882,0.6205163905769868,1,True,True,0.24103278115397364,0.7618930626523694,1,True,True,0.24103278115397364,0.8782514091178544,1,False,True,0.7565028182357088,031
97,"{'sd': 0.37, 'mean': -0.3}",0.5,3,1.1861469745635986,0,"(1, 3)",98,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.17071021748739684,0.9208175407625525,1,False,True,0.841635081525105,0.7618930626523694,1,False,True,0.841635081525105,0.9839361821711405,1,False,True,0.9678723643422811,031
98,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.4911949634552002,0,"(0, 3)",99,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.7109141557538893,0.9845438849155876,1,False,True,0.9690877698311753,0.7618930626523694,1,False,True,0.9690877698311753,0.9917254883353455,1,False,True,0.9834509766706909,031
99,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.889441967010498,0,"(1, 2)",100,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.6,-0.11716101626375253,0.8732293064493067,1,False,False,0.7464586128986135,0.23810693734763055,0,False,True,0.7464586128986135,0.8439023066491211,1,False,False,0.6878046132982423,031
100,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.9026598930358887,0,"(0, 3)",101,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.2,-0.10240943766851636,0.8317590212204581,1,False,True,0.6635180424409162,0.7618930626523694,1,False,True,0.6635180424409162,0.8587065878558745,1,False,True,0.717413175711749,031
101,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7536420822143555,0,"(0, 2)",102,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.4,-0.282837715699508,0.33371552480556893,0,True,True,0.33256895038886214,0.23810693734763055,0,True,True,0.33256895038886214,0.46671033641793913,0,True,True,0.06657932716412174,031
102,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.9798550605773926,0,"(1, 3)",103,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.6,-0.02035061562542152,0.5629091167816127,1,True,True,0.1258182335632254,0.7618930626523694,1,True,True,0.1258182335632254,0.8183238747648124,1,True,True,0.6366477495296248,031
103,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.48334598541259766,0,"(0, 3)",104,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.7270225558625116,0.7578067898865677,1,False,True,0.5156135797731354,0.7618930626523694,1,False,True,0.5156135797731354,0.9395863562799975,1,False,True,0.8791727125599951,031
104,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.7400579452514648,1,"(0, 3)",105,0,False,1.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-1.2,-0.30102679145567923,0.020703039898009187,0,True,True,0.9585939202039816,0.23810693734763055,0,True,True,0.9585939202039816,0.07985364270204169,0,True,True,0.8402927145959166,031
105,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.5464589595794678,1,"(0, 3)",106,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.6042960710208269,0.0057685988430236325,0,False,True,0.9884628023139528,0.23810693734763055,0,False,True,0.9884628023139528,0.04331835663979793,0,False,True,0.9133632867204041,031
106,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.4410700798034668,1,"(1, 2)",107,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.8185515050413531,0.01071689367286535,0,False,True,0.9785662126542694,0.23810693734763055,0,False,True,0.9785662126542694,0.0876436719651151,0,False,True,0.8247126560697697,031
107,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.47182703018188477,0,"(0, 3)",108,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,-0.7511428220390562,0.012235480146038608,0,False,True,0.9755290397079228,0.23810693734763055,0,False,True,0.9755290397079228,0.11281825217976298,0,False,True,0.774363495640474,031
108,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.5032460689544678,0,"(0, 3)",109,1,True,0.0,1,0,0,0.0,False,True,0.7,0.7,-1.0,-0.6,-0.6866760258102453,0.0007363845027875443,0,False,True,0.9985272309944249,0.23810693734763055,0,False,True,0.9985272309944249,0.008295083515490475,0,False,True,0.9834098329690191,031
109,"{'sd': 0.37, 'mean': -0.3}",0.3,1,0.49620485305786133,0,"(1, 2)",110,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,1.0,-0.7007664273251439,0.06878032870096672,0,False,True,0.8624393425980665,0.7618930626523694,1,False,False,0.8624393425980665,0.3685622320901924,0,False,True,0.2628755358196152,031
110,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.5531370639801025,0,"(0, 3)",111,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.5921494528722944,0.08114985291000913,0,False,True,0.8377002941799817,0.7618930626523694,1,False,False,0.8377002941799817,0.5319491181692204,1,True,False,0.06389823633844083,031
111,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.5528810024261475,0,"(1, 3)",112,1,True,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,-0.2,-0.5926124861016918,0.03499513541706961,0,False,True,0.9300097291658608,0.23810693734763055,0,False,True,0.9300097291658608,0.41086938346157464,0,True,True,0.1782612330768507,031
112,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.9190149307250977,0,"(0, 3)",113,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.6,-0.0844529100499414,0.3238414621597216,0,False,False,0.3523170756805568,0.7618930626523694,1,False,True,0.3523170756805568,0.9177290800057601,1,True,True,0.8354581600115203,031
113,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.6474549770355225,1,"(0, 2)",114,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.0,-0.43470602136188524,0.021781784786748075,0,False,True,0.9564364304265038,0.23810693734763055,0,False,True,0.9564364304265038,0.3157133981210798,0,True,True,0.3685732037578404,031
114,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5110569000244141,1,"(1, 2)",115,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.6712743446361026,0.005896616343681542,0,False,True,0.9882067673126369,0.23810693734763055,0,False,True,0.9882067673126369,0.11283761801436953,0,False,True,0.7743247639712609,031
115,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.4820230007171631,1,"(0, 3)",116,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.7297634467398539,0.010756054740204447,0,False,True,0.9784878905195911,0.23810693734763055,0,False,True,0.9784878905195911,0.1274463247344257,0,False,True,0.7451073505311486,031
116,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.6272740364074707,1,"(1, 2)",117,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.4663717741709321,0.0007096427809611426,0,False,True,0.9985807144380777,0.23810693734763055,0,False,True,0.9985807144380777,0.008937401845504163,0,False,True,0.9821251963089916,031
117,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.7385940551757812,1,"(1, 3)",118,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.30300682536971696,0.0013283183734051028,0,False,True,0.9973433632531898,0.23810693734763055,0,False,True,0.9973433632531898,0.010468008410683715,0,False,True,0.9790639831786325,031
118,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.5066711902618408,1,"(1, 2)",119,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,-0.6798930257014103,0.00022319194600953535,0,False,True,0.9995536161079809,0.23810693734763055,0,False,True,0.9995536161079809,0.0017593231457895266,0,False,True,0.996481353708421,031
119,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.7493059635162354,1,"(1, 3)",120,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.0,-0.2886078828603649,0.024660929294862393,0,False,True,0.9506781414102752,0.7618930626523694,1,False,False,0.9506781414102752,0.1610115376660254,0,False,True,0.6779769246679492,031
120,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.6016030311584473,1,"(1, 3)",121,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.5081574678644407,0.016569393738488456,0,False,True,0.966861212523023,0.23810693734763055,0,False,True,0.966861212523023,0.1560857589184948,0,False,True,0.6878284821630104,031
121,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.5293049812316895,1,"(1, 3)",122,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.6361904891825245,0.0008151642430408011,0,False,True,0.9983696715139184,0.23810693734763055,0,False,True,0.9983696715139184,0.010248745081821147,0,False,True,0.9795025098363577,031
122,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.4463222026824951,1,"(1, 2)",123,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.8067141602480103,0.0013329972577736922,0,False,True,0.9973340054844526,0.23810693734763055,0,False,True,0.9973340054844526,0.010584675752236868,0,False,True,0.9788306484955263,031
123,"{'sd': 0.37, 'mean': 0.3}",0.5,0,0.7627120018005371,1,"(0, 3)",124,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,1.0,-0.27087477399693394,0.1828242834578662,0,False,True,0.6343514330842677,0.7618930626523694,1,False,False,0.6343514330842677,0.6386935428948907,1,True,False,0.27738708578978133,031
124,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.4680211544036865,1,"(0, 2)",125,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-1.0,-0.7592417823687783,0.011042662186865991,0,False,True,0.977914675626268,0.23810693734763055,0,False,True,0.977914675626268,0.12459731579602543,0,True,True,0.7508053684079492,031
125,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.42579102516174316,1,"(0, 2)",126,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.8538066043359147,0.03350679036122106,0,False,True,0.9329864192775579,0.7618930626523694,1,False,False,0.9329864192775579,0.3010979722371968,0,False,True,0.3978040555256064,031
126,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.5039248466491699,1,"(1, 2)",127,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.6853281358206647,0.019361339092738055,0,False,True,0.9612773218145239,0.23810693734763055,0,False,True,0.9612773218145239,0.2447210777003063,0,False,True,0.5105578445993875,031
127,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.4269881248474121,1,"(0, 2)",128,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,-0.19999999999999998,-0.8509990768020345,0.005609711121474339,0,False,True,0.9887805777570513,0.23810693734763055,0,False,True,0.9887805777570513,0.08916847655595525,0,False,True,0.8216630468880894,031
128,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.42137789726257324,1,"(0, 3)",129,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.8642252297171726,0.010668298581951962,0,False,True,0.9786634028360961,0.23810693734763055,0,False,True,0.9786634028360961,0.11369690934197697,0,False,True,0.7726061813160461,031
129,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.46933817863464355,1,"(0, 3)",130,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.7564317071901437,0.004589182650088958,0,False,True,0.9908216346998221,0.23810693734763055,0,False,True,0.9908216346998221,0.0518418843527356,0,False,True,0.8963162312945288,031
130,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.43018484115600586,1,"(1, 2)",131,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.8435402995057238,0.028227420431697483,0,False,True,0.9435451591366051,0.7618930626523694,1,False,False,0.9435451591366051,0.22038779478753595,0,False,True,0.5592244104249281,031
131,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.38085198402404785,1,"(0, 2)",132,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.9653444727137402,0.006666585620122858,0,False,True,0.9866668287597543,0.23810693734763055,0,False,True,0.9866668287597543,0.08165916792090004,0,False,True,0.8366816641581999,031
132,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.511415958404541,1,"(1, 2)",133,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.6705720112843144,0.0002624461988387775,0,False,True,0.9994751076023225,0.23810693734763055,0,False,True,0.9994751076023225,0.002892453605391714,0,False,True,0.9942150927892166,031
133,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.48087406158447266,0,"(0, 3)",134,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.8,-0.7321498693865544,0.009038846565197194,0,False,True,0.9819223068696056,0.23810693734763055,0,False,True,0.9819223068696056,0.06528682127442617,0,False,True,0.8694263574511476,031
134,"{'sd': 0.37, 'mean': -0.3}",0.5,0,0.5943591594696045,0,"(0, 3)",135,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.6,-0.5202714967722492,0.2191558261766954,0,False,True,0.5616883476466092,0.7618930626523694,1,False,False,0.5616883476466092,0.7245744429306887,1,True,False,0.44914888586137747,031
135,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.4356110095977783,0,"(1, 3)",136,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.6,-0.8310056136840082,0.08681979676353341,0,False,True,0.8263604064729332,0.23810693734763055,0,False,True,0.8263604064729332,0.5729424899365017,1,False,False,0.1458849798730033,031
136,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.48322296142578125,0,"(0, 3)",137,1,False,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.7272771139835502,0.01408673448575059,0,False,True,0.9718265310284988,0.23810693734763055,0,False,True,0.9718265310284988,0.22890283972848885,0,True,True,0.5421943205430223,031
137,"{'sd': 0.37, 'mean': -0.3}",0.3,1,0.6728370189666748,0,"(1, 2)",138,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,-0.396252149591712,0.09683856474184352,0,False,True,0.806322870516313,0.7618930626523694,1,False,False,0.806322870516313,0.663031155609104,1,True,False,0.32606231121820795,031
138,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.8805160522460938,1,"(1, 2)",139,0,False,1.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.0,-0.12724712038173921,0.2511073222829938,0,False,False,0.49778535543401237,0.7618930626523694,1,False,True,0.49778535543401237,0.8956424135055053,1,False,True,0.7912848270110107,031
139,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.8166089057922363,1,"(1, 2)",140,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.20259499421413207,0.23660536379046485,0,False,False,0.5267892724190704,0.7618930626523694,1,False,True,0.5267892724190704,0.8872823773186329,1,False,True,0.7745647546372658,031
140,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,1.1449129581451416,1,"(1, 3)",141,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.2,0.13532861502939314,0.09417569666833724,0,False,False,0.8116486066633255,0.23810693734763055,0,False,False,0.8116486066633255,0.7306115855048408,1,False,True,0.4612231710096817,031
141,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.618675947189331,1,"(0, 3)",142,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.6,-0.4801736535717885,0.002346885690143379,0,False,True,0.9953062286197133,0.23810693734763055,0,False,True,0.9953062286197133,0.07285647887668233,0,True,True,0.8542870422466353,031
142,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.5886340141296387,1,"(0, 2)",143,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.529950656660731,0.0036265382425729356,0,False,True,0.9927469235148542,0.23810693734763055,0,False,True,0.9927469235148542,0.041606466110881646,0,False,True,0.9167870677782367,031
143,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.4093000888824463,1,"(0, 3)",144,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.8933066783265927,0.00024004193360836136,0,False,True,0.9995199161327832,0.23810693734763055,0,False,True,0.9995199161327832,0.0022368728292195294,0,False,True,0.995526254341561,031
144,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.42196011543273926,1,"(0, 3)",145,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.8628444826053395,0.0033849887062698267,0,False,True,0.9932300225874603,0.23810693734763055,0,False,True,0.9932300225874603,0.025223292665269334,0,False,True,0.9495534146694613,031
145,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.5460171699523926,1,"(1, 3)",146,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.6051048569324184,0.009988957436840102,0,False,True,0.9800220851263198,0.23810693734763055,0,False,True,0.9800220851263198,0.07756676915321427,0,False,True,0.8448664616935715,031
146,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.5813350677490234,1,"(1, 2)",147,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.8,-0.5424279796725441,0.0002870826649843803,0,False,True,0.9994258346700312,0.23810693734763055,0,False,True,0.9994258346700312,0.0028232021936528875,0,False,True,0.9943535956126942,031
147,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.4976208209991455,1,"(1, 2)",148,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,-0.6979168955886128,0.0013095909756414747,0,False,True,0.997380818048717,0.23810693734763055,0,False,True,0.997380818048717,0.009927293933508205,0,False,True,0.9801454121329836,031
148,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6136560440063477,1,"(1, 3)",149,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.4883206967141705,0.025547997209441092,0,False,True,0.9489040055811178,0.7618930626523694,1,False,False,0.9489040055811178,0.17092124937406245,0,False,True,0.6581575012518751,031
149,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.4705221652984619,1,"(1, 2)",150,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.0,-0.7539122109739744,0.04540653125428549,0,False,True,0.909186937491429,0.7618930626523694,1,False,False,0.909186937491429,0.34935938992499854,0,False,True,0.3012812201500029,031
150,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.414003849029541,1,"(1, 2)",151,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.8818800080272368,0.00876190989874631,0,False,True,0.9824761802025074,0.23810693734763055,0,False,True,0.9824761802025074,0.1250738527971119,0,False,True,0.7498522944057762,031
