,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
492,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.707258939743042,0,"(0, 3)",494,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.4,0.15144251991734065,0,False,True,0.6971149601653187,0,1.0,True,024,-0.34635842873465256
493,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.7076120376586914,0,"(1, 2)",495,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.02626008881827523,0,False,True,0.9474798223634495,0,0.0,True,024,-0.34585930488715055
494,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.6186809539794922,0,"(1, 2)",496,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.0049433067942178145,0,False,True,0.9901133864115643,0,0.0,True,024,-0.48016556085390505
495,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.9747350215911865,0,"(1, 2)",497,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,-1.0,0.6,0.07067688762047541,0,False,False,0.8586462247590492,0,0.0,False,024,-0.02558961764817807
496,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.7430820465087891,0,"(0, 3)",498,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.6,0.0066262508296991264,0,False,True,0.9867474983406017,0,0.0,True,024,-0.2969488143732754
497,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.0112659931182861,0,"(1, 2)",499,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,0.0716094126333811,0,False,True,0.8567811747332378,0,0.0,True,024,0.011203004462821802
498,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6849658489227295,0,"(0, 3)",500,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,0.10833852123928338,0,False,True,0.7833229575214332,0,0.0,True,024,-0.3783862975499991
499,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.8960800170898438,0,"(1, 3)",501,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,0.008163158786410265,0,False,True,0.9836736824271795,0,0.0,True,024,-0.1097255652068697
500,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.8063380718231201,0,"(1, 2)",502,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,0.011314733656731918,0,False,True,0.9773705326865362,0,0.0,True,024,-0.2152521804682512
501,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.7166619300842285,0,"(0, 3)",503,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.004405943770053749,0,False,True,0.9911881124598925,0,0.0,True,024,-0.33315105573517645
502,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7355329990386963,0,"(0, 3)",504,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.0283018764368305,0,False,True,0.943396247126339,0,0.0,True,024,-0.30715987381698906
503,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.5852270126342773,0,"(1, 3)",505,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.013205098845895812,0,False,True,0.9735898023082084,0,0.0,True,024,-0.5357554512393642
504,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6692869663238525,0,"(0, 3)",506,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.0044731477418077144,0,False,True,0.9910537045163845,0,0.0,True,024,-0.40154236265868015
505,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.4542820453643799,0,"(0, 2)",507,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,0.010974944796610809,0,False,True,0.9780501104067784,0,0.0,True,024,-0.7890370285377719
506,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6134378910064697,0,"(1, 3)",508,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.02983717684006991,0,False,True,0.9403256463198602,0,0.0,True,024,-0.488676257109266
507,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6078550815582275,0,"(1, 2)",509,0,False,0.0,0,0,0,0.0,False,False,-0.5,0.5,-1.0,-0.2,0.013351755633483831,0,False,True,0.9732964887330323,0,0.0,True,024,-0.4978187781267731
508,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.628929853439331,1,"(0, 3)",510,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.6,0.173300378198064,0,False,True,0.653399243603872,1,1.0,False,024,-0.4637355492647789
509,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5467379093170166,1,"(0, 3)",511,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.0,0.3431406520992335,0,False,True,0.313718695801533,1,0.0,False,024,-0.6037857334017946
510,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5234298706054688,1,"(1, 3)",512,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.4,0.12942331766557788,0,False,True,0.7411533646688442,0,1.0,True,024,-0.647352220194577
511,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7417471408843994,1,"(0, 2)",513,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.6,0.5206756163443576,1,True,True,0.0413512326887151,1,1.0,True,024,-0.29874687437286535
512,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5807130336761475,1,"(1, 2)",514,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.818355674149554,1,False,True,0.636711348299108,1,0.0,True,024,-0.543498562089098
513,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.8479099273681641,0,"(1, 2)",515,0,False,1.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.2,0.03897375184943135,0,True,True,0.9220524963011373,0,1.0,True,024,-0.16498086655795777
514,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6535420417785645,0,"(1, 3)",516,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,0.08971487853055786,0,False,True,0.8205702429388843,0,0.0,True,024,-0.42534841473763035
515,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6047301292419434,1,"(1, 2)",517,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,-1.0,-0.4,0.01937202764943333,0,False,True,0.9612559447011333,0,0.0,True,024,-0.5029729878376284
516,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5834980010986328,1,"(1, 2)",518,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.4,0.07870205482896935,0,False,True,0.8425958903420613,0,0.0,True,024,-0.5387142529706781
517,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.9528651237487793,1,"(1, 3)",519,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,0.6764950030094093,1,True,True,0.3529900060188187,1,1.0,True,024,-0.04828191341451325
518,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6688170433044434,1,"(1, 2)",520,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,0.5343878568256399,1,False,False,0.06877571365127988,0,1.0,True,024,-0.40224473412658796
519,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.8364698886871338,0,"(0, 2)",521,0,False,1.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,0.4181175803949554,0,True,True,0.16376483921008922,0,0.0,True,024,-0.1785647559908047
520,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6796250343322754,0,"(1, 2)",522,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.4,0.7643957439805449,1,True,True,0.5287914879610898,1,1.0,True,024,-0.38621405299955497
521,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.006047010421753,0,"(1, 2)",523,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.6125890629330434,1,False,False,0.22517812586608676,0,1.0,True,024,0.006028800627236994
522,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.5007121562957764,0,"(0, 2)",524,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.4,0.8583950613262418,1,False,True,0.7167901226524835,1,1.0,True,024,0.4059397663039883
523,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.113265037536621,0,"(1, 3)",525,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,0.8584834791089249,1,False,True,0.7169669582178497,1,0.0,True,024,0.10729717290892701
524,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.0331017971038818,0,"(0, 2)",526,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2,0.7022939004226983,1,False,False,0.4045878008453967,0,1.0,True,024,0.03256573039733467
525,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.7137789726257324,0,"(0, 2)",527,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,0.15543865267282553,0,True,True,0.6891226946543489,0,0.0,True,024,-0.3371819267156394
526,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.6864371299743652,0,"(1, 3)",528,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.01024519689199159,0,False,True,0.9795096062160168,0,0.0,True,024,-0.37624063848590344
527,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.9512529373168945,0,"(1, 3)",529,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.7999999999999999,0.16973931695711736,0,False,False,0.6605213660857653,1,1.0,True,024,-0.049975281961448244
528,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.8037710189819336,0,"(0, 2)",530,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-0.6,0.02845187044483859,0,False,True,0.9430962591103228,0,1.0,True,024,-0.21844085262831328
529,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.8522818088531494,0,"(0, 2)",531,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,0.08378744570894915,0,False,True,0.8324251085821017,0,0.0,True,024,-0.15983804527763917
530,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,1.1159799098968506,0,"(0, 3)",532,0,False,0.0,0,0,0,0.0,False,False,-0.5,0.5,-1.0,-0.4,0.018748694364801425,0,False,True,0.9625026112703972,0,0.0,True,024,0.10973286191254084
531,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,0.6220488548278809,0,"(0, 3)",533,0,False,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.5,0.0010639045183134896,0,False,True,0.997872190963373,0,0.0,True,024,-0.47473664458807585
532,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.4784820079803467,0,"(1, 2)",534,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,0.010662782554891179,0,False,True,0.9786744348902177,0,0.0,True,024,-0.7371366696730772
533,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.8960158824920654,0,"(0, 3)",535,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,0.170218624923901,0,False,True,0.659562750152198,1,1.0,False,024,-0.10979714016870144
534,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6148710250854492,0,"(0, 2)",536,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,0.07155732138782987,0,False,True,0.8568853572243402,0,1.0,True,024,-0.486342748477162
535,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.8841898441314697,0,"(1, 2)",537,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.017482241808021184,0,False,True,0.9650355163839577,0,0.0,True,024,-0.12308348359639047
536,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7059788703918457,0,"(0, 2)",538,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,0.17801851476579783,0,False,True,0.6439629704684043,1,1.0,False,024,-0.34816997056021315
537,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6718721389770508,0,"(0, 3)",539,0,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,-0.2,0.17168360246977696,0,False,True,0.656632795060446,0,1.0,True,024,-0.397687225941891
538,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9439730644226074,0,"(1, 3)",540,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.4,0.5691046162746821,1,True,True,0.13820923254936424,1,1.0,True,024,-0.05765764669435074
539,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6878981590270996,0,"(0, 3)",541,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,0.2360720489412966,0,True,True,0.5278559021174067,0,1.0,True,024,-0.37411447667543946
540,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.884580135345459,0,"(0, 3)",542,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.037055678408566786,0,False,True,0.9258886431828665,0,0.0,True,024,-0.12264216988703068
541,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6725990772247314,0,"(0, 2)",543,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,0.01404623203088272,0,False,True,0.9719075359382345,0,0.0,True,024,-0.3966058516294343
542,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.9880490303039551,0,"(1, 2)",544,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,0.0016844002753495047,0,False,True,0.996631199449301,0,0.0,True,024,-0.01202295665186948
543,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7631559371948242,0,"(1, 3)",545,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,0.027669638931312895,0,False,True,0.9446607221373742,0,0.0,True,024,-0.2702928947982594
544,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6781330108642578,0,"(0, 3)",546,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.08334825886141899,0,False,True,0.833303482277162,0,0.0,True,024,-0.38841182906704025
545,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.7155921459197998,0,"(0, 3)",547,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,0.018702759384615863,0,False,True,0.9625944812307683,0,0.0,True,024,-0.33464490292513277
546,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.7534000873565674,1,"(1, 3)",548,1,False,1.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.4,0.8962445875877674,1,True,True,0.7924891751755347,1,1.0,True,024,-0.2831588677744189
547,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5945460796356201,1,"(1, 2)",549,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4,0.9791799328775217,1,False,True,0.9583598657550434,1,0.0,True,024,-0.5199570559549197
548,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1363840103149414,1,"(1, 3)",550,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,0.8275875990385159,1,False,False,0.6551751980770317,0,1.0,True,024,0.12785130042630935
549,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9195101261138916,1,"(1, 2)",551,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.9306868890075016,1,False,True,0.8613737780150033,1,1.0,True,024,-0.08391422236774014
550,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6373410224914551,1,"(1, 2)",552,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.9827921243709058,1,False,True,0.9655842487418116,1,0.0,True,024,-0.45045040953303367
551,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.93560791015625,1,"(0, 3)",553,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,0.9878755836251946,1,False,True,0.9757511672503891,1,0.0,True,024,-0.06655878967312694
552,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.9246201515197754,1,"(0, 2)",554,1,False,0.0,1,0,0,1.0,False,True,-0.7,0.7,-1.0,-1.2,0.22099663648987555,0,True,True,0.5580067270202489,0,1.0,True,024,-0.07837227281393142
553,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6857619285583496,1,"(1, 3)",555,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.6,0.1984715340134232,0,False,True,0.6030569319731536,0,0.0,True,024,-0.3772247544074391
554,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.8159921169281006,1,"(1, 3)",556,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.0,0.9582838278873532,1,True,True,0.9165676557747064,1,1.0,True,024,-0.2033505846920219
555,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9456009864807129,1,"(0, 2)",557,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.8,0.9139477085512197,1,False,True,0.8278954171024393,1,0.0,True,024,-0.055934589098283076
556,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5554428100585938,1,"(0, 2)",558,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.8897926630157035,1,False,True,0.779585326031407,1,0.0,True,024,-0.587989627392143
557,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6471641063690186,1,"(1, 2)",559,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.947483728747512,1,False,True,0.8949674574950239,1,0.0,True,024,-0.43515537465062765
558,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6898131370544434,1,"(0, 2)",560,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.984478844464604,1,False,True,0.968957688929208,1,0.0,True,024,-0.3713345339311954
559,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9014241695404053,1,"(0, 3)",561,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.8,0.658024219359988,1,False,False,0.316048438719976,0,1.0,True,024,-0.10377935574979809
560,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.9919660091400146,1,"(0, 2)",562,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.8,0.9467597341034751,1,False,False,0.8935194682069503,1,1.0,False,024,-0.008066437264146034
561,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8082799911499023,0,"(1, 3)",563,0,False,1.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.8,0.5953583568534836,1,False,False,0.1907167137069672,0,1.0,True,024,-0.2128467567861385
562,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.8541860580444336,1,"(1, 3)",564,1,False,1.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.2,0.988876300025986,1,False,True,0.9777526000519721,1,1.0,True,024,-0.1576062423604716
563,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.351179838180542,1,"(0, 3)",565,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.8,0.930202628102292,1,False,False,0.8604052562045841,1,0.0,False,024,0.3009781649825301
564,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.7631058692932129,1,"(1, 3)",566,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9576220846136836,1,False,True,0.9152441692273672,1,0.0,True,024,-0.27035850333464084
565,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.6692550182342529,1,"(0, 3)",567,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.964185019340634,1,False,True,0.9283700386812681,1,0.0,True,024,-0.40159009831430287
566,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.906588077545166,0,"(1, 2)",568,0,False,1.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-1.0,0.1918719000144965,0,True,True,0.616256199971007,0,1.0,True,024,-0.09806709129518651
567,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8422811031341553,0,"(1, 3)",569,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.07799087612526832,0,False,True,0.8440182477494633,0,0.0,True,024,-0.17164146875261765
568,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.2289478778839111,0,"(1, 3)",570,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.6,0.45246625172777666,0,False,False,0.09506749654444668,1,1.0,True,024,0.20615841950059885
569,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.050675868988037,0,"(1, 2)",571,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.35618883283972747,0,False,True,0.28762233432054507,0,1.0,True,024,0.049433641843770935
570,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.94992995262146,0,"(0, 2)",572,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,0.2876720055622632,0,False,True,0.4246559888754736,0,0.0,True,024,-0.05136703118871536
571,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.750831127166748,0,"(1, 3)",573,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,0.017273301535129435,0,False,True,0.9654533969297411,0,0.0,True,024,-0.2865745164627502
572,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.5845329761505127,0,"(1, 3)",574,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.20000000000000007,0.0017276910214502352,0,False,True,0.9965446179570995,0,0.0,True,024,-0.5369420819531135
573,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8500440120697021,0,"(1, 3)",575,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,0.0688976741677385,0,False,True,0.862204651664523,0,0.0,True,024,-0.16246715193272424
574,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.9369990825653076,0,"(0, 2)",576,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.04396787758564604,0,False,True,0.912064244828708,0,0.0,True,024,-0.06507297586339632
575,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5538768768310547,0,"(0, 2)",577,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.014718977514195115,0,False,True,0.9705620449716098,0,0.0,True,024,-0.5908128609219737
576,"{'mean': 0.3, 'sd': 0.37}",0.7,3,1.3824598789215088,1,"(0, 3)",578,1,False,1.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.2,0.772298598792676,1,True,True,0.5445971975853521,1,1.0,True,024,0.32386443332164194
577,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.1205971240997314,1,"(1, 2)",579,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.9143978406930456,1,False,True,0.8287956813860913,1,0.0,True,024,0.1138616897525105
578,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5298559665679932,1,"(0, 2)",580,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.9537249850882445,1,False,True,0.9074499701764891,1,0.0,True,024,-0.6351500705621997
579,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7449469566345215,0,"(1, 3)",581,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,0.6063243549239595,1,False,False,0.21264870984791906,0,1.0,True,024,-0.2944422622856505
580,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.48135805130004883,0,"(1, 3)",582,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.11723352700378127,0,True,True,0.7655329459924375,0,0.0,True,024,-0.7311438963995565
581,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.508695125579834,0,"(0, 3)",583,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,0.022350725017120005,0,False,True,0.95529854996576,0,0.0,True,024,-0.6759064093109168
582,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.9995629787445068,1,"(0, 2)",584,1,False,1.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.4,0.8988117223547978,1,True,True,0.7976234447095956,1,1.0,True,024,-0.00043711677711303975
583,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.6787748336791992,1,"(0, 3)",585,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,0.9916609555536263,1,False,True,0.9833219111072526,1,0.0,True,024,-0.38746582103062427
584,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9229588508605957,1,"(1, 3)",586,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.6,0.9316659279139007,1,False,True,0.8633318558278014,1,0.0,True,024,-0.08017062742260665
585,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.6672239303588867,1,"(1, 3)",587,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9579786022548176,1,False,True,0.9159572045096351,1,0.0,True,024,-0.4046295617359458
586,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.7441589832305908,1,"(0, 3)",588,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.9642687468548983,1,False,True,0.9285374937097965,1,0.0,True,024,-0.2955005798389988
587,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5582640171051025,1,"(0, 2)",589,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.9657393506564076,1,False,True,0.9314787013128152,1,0.0,True,024,-0.582923279566612
588,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5648109912872314,1,"(0, 2)",590,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.9862595448165813,1,False,True,0.9725190896331626,1,0.0,True,024,-0.5712641324980677
589,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7716670036315918,1,"(1, 3)",591,1,False,0.0,1,0,0,1.0,False,True,-0.7,0.7,-1.0,-1.2,0.21877622076297837,0,True,True,0.5624475584740433,0,1.0,True,024,-0.2592021644583984
590,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8611111640930176,1,"(1, 2)",592,1,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,0.6,0.19706982166053072,0,False,True,0.6058603566789386,0,0.0,True,024,-0.1495316724435904
591,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.0717661380767822,1,"(0, 2)",593,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.2,0.3663069845130944,0,False,False,0.2673860309738112,1,1.0,True,024,0.06930788407027402
592,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6175768375396729,1,"(0, 2)",594,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.7323762494708744,1,True,True,0.46475249894174886,1,0.0,True,024,-0.48195178495855295
