,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
251,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.7943160533905029,0,"(0, 2)",261,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.23027384480763627,0.6715130524050794,1,False,True,0.3430261048101588,0.5227131175401409,1,False,True,0.045426235080281874,0.3916866350666369,0,False,False,059
252,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5980839729309082,0,"(1, 2)",262,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.5140241119285015,0.9478918451394436,1,False,True,0.8957836902788872,0.8990552386854831,1,False,True,0.7981104773709662,0.8925827728657627,1,True,True,059
253,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4466719627380371,0,"(0, 2)",263,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.8059308178993794,0.9649646503337567,1,False,True,0.9299293006675133,0.934598222048802,1,False,True,0.8691964440976041,0.7763230739176619,1,False,True,059
254,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5164408683776855,0,"(1, 3)",264,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.660794482208352,0.9689700587648128,1,False,True,0.9379401175296256,0.9449134601510806,1,False,True,0.8898269203021612,0.7763230739176619,1,False,True,059
255,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6167030334472656,0,"(0, 2)",265,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.4833676781589965,0.9321373068514107,1,False,True,0.8642746137028214,0.8856423353721613,1,False,True,0.7712846707443226,0.5967216676049257,1,False,True,059
256,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.7074530124664307,0,"(1, 2)",266,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.9,-0.3460840651452265,0.9982642285182542,1,False,True,0.9965284570365085,0.9967985931621676,1,False,True,0.9935971863243351,0.9877466362688535,1,False,True,059
257,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7806901931762695,0,"(1, 2)",267,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.7,-0.2475768875125148,0.9765173615964764,1,False,True,0.9530347231929528,0.9619162543990756,1,False,True,0.9238325087981512,0.7763230739176619,1,False,True,059
258,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6428341865539551,0,"(0, 3)",268,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.4418684627216083,0.9879501560984434,1,False,True,0.9759003121968868,0.9796129561878134,1,False,True,0.9592259123756268,0.8925827728657627,1,False,True,059
259,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.5601859092712402,0,"(1, 3)",269,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.5794865695048883,0.8751508510651276,1,False,True,0.7503017021302552,0.8063455623622944,1,False,True,0.6126911247245888,0.3916866350666369,0,True,False,059
260,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6631100177764893,0,"(1, 2)",270,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.41081436323162773,0.9467734942399497,1,False,True,0.8935469884798994,0.9053788193809239,1,False,True,0.8107576387618478,0.7763230739176619,1,True,True,059
261,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.441957950592041,0,"(1, 2)",271,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.8165405358371507,0.9849458937807696,1,False,True,0.9698917875615392,0.9724439423935998,1,False,True,0.9448878847871995,0.8925827728657627,1,False,True,059
262,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.4867100715637207,0,"(0, 2)",272,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.7200866687802592,0.872216657125042,1,False,True,0.7444333142500841,0.7989998134190214,1,False,True,0.5979996268380428,0.3916866350666369,0,True,False,059
263,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.738476037979126,0,"(0, 3)",273,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.30316662441710585,0.8819152725534728,1,False,True,0.7638305451069456,0.7985754874659693,1,False,True,0.5971509749319386,0.5967216676049257,1,True,True,059
264,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4517199993133545,0,"(0, 3)",274,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.7946927616467364,0.8871259425398283,1,False,True,0.7742518850796567,0.7983122367860621,1,False,True,0.5966244735721242,0.5967216676049257,1,False,True,059
265,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6342189311981201,0,"(1, 2)",275,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.4553610668060315,0.7786396763962804,1,False,True,0.5572793527925608,0.6324432920632543,1,False,True,0.2648865841265087,0.3916866350666369,0,True,False,059
266,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6201081275939941,0,"(1, 2)",276,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.47786141680364586,0.9194091648621555,1,False,True,0.838818329724311,0.8394810996553812,1,False,True,0.6789621993107624,0.7763230739176619,1,True,True,059
267,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.563823938369751,1,"(1, 3)",277,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.5730132422291095,0.9068929641209635,1,False,True,0.8137859282419271,0.8234142437257718,1,False,True,0.6468284874515435,0.5967216676049257,1,False,True,059
268,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.5668811798095703,0,"(1, 3)",278,1,True,1.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.8,-0.5676055566337753,0.9967774112493523,1,False,True,0.9935548224987045,0.9933523491720706,1,False,True,0.9867046983441412,0.9806388378590251,1,False,True,059
269,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6383910179138184,0,"(1, 2)",279,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,-0.4488043026293855,0.9958479985693013,1,False,True,0.9916959971386026,0.993112665243062,1,False,True,0.9862253304861239,0.953065101352218,1,False,True,059
270,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9482200145721436,1,"(1, 3)",280,0,False,1.0,0,0,0,1.0,False,False,0.5,0.5,-1.0,-1.2,-0.05316872077217321,0.6028554477204943,1,False,False,0.20571089544098853,0.4789344870947077,0,True,True,0.04213102581058459,0.11477577437543884,0,True,True,059
271,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.41471314430236816,1,"(1, 3)",281,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.8801682163016313,0.33078024827510055,0,True,True,0.3384395034497989,0.21146355396442137,0,False,True,0.5770728920711572,0.22239052460816902,0,False,True,059
272,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5420219898223877,1,"(0, 3)",282,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.6124487067374755,0.31010730217243576,0,False,True,0.3797853956551285,0.2000742921265954,0,False,True,0.5998514157468092,0.3916866350666369,0,False,True,059
273,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6411480903625488,1,"(1, 3)",283,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.4444948185380511,0.03744541667778332,0,False,True,0.9251091666444333,0.021825569386089677,0,False,True,0.9563488612278206,0.05660214579677927,0,False,True,059
274,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6153979301452637,1,"(1, 2)",284,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.48548617952971274,0.0467868024391832,0,False,True,0.9064263951216336,0.04273667017580778,0,False,True,0.9145266596483844,0.22239052460816902,0,False,True,059
275,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.3987300395965576,1,"(1, 3)",285,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.9194706835740981,0.10588582589716389,0,False,True,0.7882283482056722,0.1027430903793446,0,False,True,0.7945138192413108,0.3916866350666369,0,False,True,059
276,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.41570591926574707,0,"(0, 3)",286,1,True,1.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.2,-0.8777771935520167,0.28320307947299994,0,False,True,0.4335938410540001,0.2660668203892604,0,False,True,0.46786635922147923,0.5967216676049257,1,True,False,059
277,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.1305220127105713,0,"(0, 2)",287,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.4,0.12267948420538069,0.8299613038995661,1,True,True,0.6599226077991323,0.7974235146204778,1,True,True,0.5948470292409556,0.8925827728657627,1,False,True,059
278,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.49570703506469727,0,"(1, 2)",288,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.7017701818741557,0.9881542072563081,1,False,True,0.9763084145126162,0.9818441923628646,1,False,True,0.9636883847257292,0.953065101352218,1,False,True,059
279,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4928297996520996,0,"(1, 2)",289,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.7075913985178142,0.9890860898618948,1,False,True,0.9781721797237897,0.9819930376219957,1,False,True,0.9639860752439915,0.8925827728657627,1,False,True,059
280,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.3631601333618164,1,"(0, 3)",290,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.4,-1.0129114032525868,0.9421081576117512,1,False,True,0.8842163152235023,0.906721131827887,1,False,True,0.8134422636557741,0.5967216676049257,1,False,True,059
281,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.9865419864654541,1,"(0, 2)",291,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.6,-0.01354939338567518,0.4971208176174237,0,True,False,0.005758364765152568,0.3566316372010349,0,True,False,0.2867367255979302,0.11477577437543884,0,True,False,059
282,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8543031215667725,1,"(1, 2)",292,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,1.0,0.6,-0.1574692048844149,0.6434631326473335,1,True,False,0.2869262652946669,0.48673184610991865,0,False,True,0.026536307780162693,0.5967216676049257,1,True,False,059
283,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6945061683654785,1,"(1, 3)",293,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.36455423509143076,0.10640128296940933,0,True,True,0.7871974340611814,0.054477226241571884,0,False,True,0.8910455475168563,0.05660214579677927,0,True,True,059
284,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5734500885009766,1,"(1, 3)",294,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.5560843758408536,0.14706492555186507,0,False,True,0.7058701488962699,0.1092092648188304,0,False,True,0.7815814703623392,0.3916866350666369,0,False,True,059
285,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.3749220371246338,1,"(1, 3)",295,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.9810371756271117,0.041141739607499964,0,False,True,0.9177165207850001,0.03172470318052478,0,False,True,0.9365505936389504,0.11477577437543884,0,False,True,059
286,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.7032749652862549,1,"(0, 2)",296,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.35200733236846926,0.20704822455536795,0,False,True,0.585903550889264,0.1974693258799707,0,False,True,0.6050613482400586,0.5967216676049257,1,True,False,059
287,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.37159299850463867,1,"(1, 3)",297,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.9899561137037062,0.02540262407463396,0,False,True,0.9491947518507321,0.021611281711317924,0,False,True,0.9567774365773641,0.05660214579677927,0,True,True,059
288,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5233950614929199,1,"(1, 2)",298,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.6474187243663718,0.04273088578152995,0,False,True,0.9145382284369401,0.04267938686513533,0,False,True,0.9146412262697293,0.22239052460816902,0,False,True,059
289,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.462507963180542,1,"(1, 2)",299,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.7710915044902215,0.048584681663771535,0,False,True,0.9028306366724569,0.04838304318839985,0,False,True,0.9032339136232003,0.22239052460816902,0,False,True,059
290,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.44276905059814453,1,"(1, 2)",300,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.8147069753552127,0.050588705081562206,0,False,True,0.8988225898368756,0.049952502098904075,0,False,True,0.9000949958021919,0.22239052460816902,0,False,True,059
291,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.5906109809875488,1,"(1, 2)",301,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.6,-0.5265977169099278,0.39610987629498523,0,False,True,0.20778024741002954,0.3916979420987604,0,False,True,0.21660411580247918,0.7763230739176619,1,True,False,059
292,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7392761707305908,0,"(1, 2)",302,1,False,1.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.0,-0.30208371914389315,0.7520860978517615,1,True,True,0.504172195703523,0.7131332132222366,1,True,True,0.4262664264444731,0.7763230739176619,1,False,True,059
293,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.48874807357788086,0,"(0, 3)",303,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.7159081092189619,0.655418864241607,1,False,True,0.310837728483214,0.5584859377584691,1,False,True,0.11697187551693822,0.3916866350666369,0,True,False,059
294,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.48841118812561035,0,"(0, 3)",304,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.7165976292978701,0.7537559889539459,1,False,True,0.5075119779078918,0.6389619796722777,1,False,True,0.2779239593445555,0.5967216676049257,1,True,True,059
295,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.782559871673584,0,"(1, 3)",305,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.2451848461739495,0.9611023410430917,1,False,True,0.9222046820861833,0.9274524559794901,1,False,True,0.8549049119589802,0.8925827728657627,1,False,True,059
296,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.6716680526733398,0,"(0, 2)",306,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,-0.39799102973808403,0.9977451145305577,1,False,True,0.9954902290611154,0.9958656494835532,1,False,True,0.9917312989671063,0.9806388378590251,1,False,True,059
297,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.6071670055389404,0,"(1, 3)",307,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.0,-0.49895139308110253,0.8847428700311868,1,False,True,0.7694857400623736,0.8231532110787628,1,False,True,0.6463064221575257,0.3916866350666369,0,True,False,059
298,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.59055495262146,0,"(0, 3)",308,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.0,-0.5266925865036685,0.7764064644827074,1,False,True,0.5528129289654149,0.6548902566521715,1,False,True,0.309780513304343,0.3916866350666369,0,False,False,059
299,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4734659194946289,0,"(1, 2)",309,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.7476753446705015,0.91872646509653,1,False,True,0.83745293019306,0.848948270838488,1,False,True,0.697896541676976,0.7763230739176619,1,True,True,059
300,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.39972710609436035,0,"(1, 2)",310,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.9169731994662925,0.9578970996843565,1,False,True,0.9157941993687131,0.9192444598579781,1,False,True,0.8384889197159562,0.7763230739176619,1,False,True,059
301,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.6873531341552734,0,"(1, 3)",311,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.6,-0.37490709530893884,0.7092448865101245,1,False,True,0.41848977302024903,0.5657476822313491,1,False,True,0.13149536446269816,0.22239052460816902,0,True,False,059
302,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.43705010414123535,0,"(0, 3)",312,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.8277074356734688,0.8970035010894137,1,False,True,0.7940070021788275,0.8093474836658998,1,False,True,0.6186949673317996,0.7763230739176619,1,True,True,059
303,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.355388879776001,0,"(0, 3)",313,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-1.0345426530701813,0.9795689164130651,1,False,True,0.9591378328261302,0.958642622461241,1,False,True,0.917285244922482,0.8925827728657627,1,False,True,059
304,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.46258115768432617,0,"(1, 2)",314,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.5,-0.7709332613495639,0.9987758945352716,1,False,True,0.9975517890705432,0.9978167271114604,1,False,True,0.9956334542229208,0.9877466362688535,1,False,True,059
305,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.5571520328521729,0,"(1, 2)",315,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.3,-0.58491712683348,0.7749593336254778,1,False,True,0.5499186672509555,0.6770660444191235,1,False,True,0.3541320888382471,0.22239052460816902,0,True,False,059
306,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6012680530548096,0,"(1, 2)",316,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,1.0,-0.5087144321421484,0.9850177916640555,1,False,True,0.9700355833281109,0.9724894470204298,1,False,True,0.9449788940408597,0.953065101352218,1,True,True,059
307,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.9565079212188721,0,"(0, 2)",317,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.04446620867363021,0.9953788563198367,1,False,True,0.9907577126396734,0.9920884940187674,1,False,True,0.9841769880375348,0.953065101352218,1,False,True,059
308,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6136810779571533,0,"(0, 3)",318,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.4882799027866323,0.9957927030120972,1,False,True,0.9915854060241944,0.9930516226949079,1,False,True,0.9861032453898158,0.953065101352218,1,False,True,059
309,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5996580123901367,0,"(1, 2)",319,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.5113957656157431,0.9958090794316963,1,False,True,0.9916181588633926,0.9930981520524798,1,False,True,0.9861963041049595,0.953065101352218,1,False,True,059
310,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4793679714202881,0,"(0, 2)",320,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.7352867689336048,0.9759724838155138,1,False,True,0.9519449676310276,0.9609399751857656,1,False,True,0.9218799503715311,0.7763230739176619,1,False,True,059
311,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.39213085174560547,0,"(1, 2)",321,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.9361596894188431,0.9715029954614904,1,False,True,0.9430059909229809,0.9522709557472258,1,False,True,0.9045419114944515,0.7763230739176619,1,False,True,059
312,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6396811008453369,0,"(0, 3)",322,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.446785506740278,0.9704791640551436,1,False,True,0.9409583281102871,0.9498757486803513,1,False,True,0.8997514973607026,0.7763230739176619,1,False,True,059
313,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5616250038146973,0,"(0, 2)",323,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.5769209047995633,0.9947853954460381,1,False,True,0.9895707908920761,0.9909372229450786,1,False,True,0.9818744458901572,0.953065101352218,1,False,True,059
314,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4661850929260254,0,"(0, 3)",324,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.7631725285973653,0.9757447613699117,1,False,True,0.9514895227398235,0.9603678685500664,1,False,True,0.9207357371001328,0.7763230739176619,1,False,True,059
315,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4455559253692627,0,"(1, 2)",325,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.8084325060122595,0.9355126771773727,1,False,True,0.8710253543547455,0.8944771617543461,1,False,True,0.7889543235086922,0.5967216676049257,1,False,True,059
316,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.48867106437683105,0,"(1, 3)",326,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.7160656858372595,0.993293779672672,1,False,True,0.9865875593453439,0.9879199595114152,1,False,True,0.9758399190228304,0.953065101352218,1,False,True,059
317,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7162818908691406,0,"(0, 2)",327,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.3336814871707168,0.9754123817175699,1,False,True,0.9508247634351399,0.959566575068738,1,False,True,0.919133150137476,0.7763230739176619,1,False,True,059
318,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.349841833114624,0,"(1, 3)",328,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-1.0502741320254785,0.9979847655623629,1,False,True,0.9959695311247259,0.9965488747181848,1,False,True,0.9930977494363695,0.9806388378590251,1,False,True,059
319,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.9736208915710449,1,"(1, 3)",329,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.4,-0.026733279475107848,0.6077364355375212,1,False,False,0.21547287107504243,0.4850344670037577,0,True,True,0.02993106599248463,0.11477577437543884,0,True,True,059
320,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.42618298530578613,1,"(0, 3)",330,0,True,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,0.0,-0.8528864819686104,0.18553273044656757,0,True,True,0.6289345391068648,0.11021379170623402,0,False,True,0.779572416587532,0.11477577437543884,0,False,True,059
321,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.8014299869537354,0,"(1, 3)",331,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,-0.22135766326983547,0.3693229821961883,0,False,True,0.2613540356076234,0.27309385301470707,0,False,True,0.45381229397058587,0.5967216676049257,1,True,False,059
322,"{'mean': -0.3, 'sd': 0.37}",0.9,1,0.5127420425415039,0,"(1, 3)",332,1,True,0.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,0.8,-0.6679824013280251,0.9758613883156052,1,True,False,0.9517227766312104,0.9609203009548335,1,True,False,0.921840601909667,0.9806388378590251,1,False,False,059
323,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.9602210521697998,0,"(0, 3)",333,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-1.0,-0.040591758349761635,0.8633662729419971,1,False,False,0.7267325458839942,0.7872781978934243,1,False,False,0.5745563957868487,0.3916866350666369,0,True,True,059
324,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.9198269844055176,0,"(1, 2)",334,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.4,-0.08356968705341608,0.9436418625783123,1,False,False,0.8872837251566246,0.8989132012229898,1,False,False,0.7978264024459796,0.7763230739176619,1,True,False,059
325,"{'mean': -0.3, 'sd': 0.37}",0.7,3,1.2075440883636475,0,"(0, 2)",335,1,False,0.0,0,0,1,1.0,False,False,-0.7,0.7,1.0,0.39999999999999997,0.18858861798043966,0.993648964565867,1,False,True,0.9872979291317341,0.9881725422432472,1,False,True,0.9763450844864945,0.953065101352218,1,False,True,059
326,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.39771199226379395,0,"(1, 2)",336,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.9220271731778712,0.995724122254223,1,False,True,0.991448244508446,0.9928616784432693,1,False,True,0.9857233568865387,0.953065101352218,1,False,True,059
