,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
752,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.8847239017486572,1,"(1, 3)",754,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.12247965807391034,0.8291936192185697,1,False,True,0.6583872384371394,0.9587236122738719,1,False,True,0.9174472245477439,0.8083525901114329,1,False,True,024
753,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,1.0497360229492188,1,"(1, 3)",755,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.048538725846436315,0.45901841140368793,0,True,True,0.08196317719262414,0.8054793355480546,1,False,False,0.6109586710961092,0.3916955986623289,0,True,True,024
754,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8222241401672363,1,"(1, 3)",756,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,-0.19574224449298794,0.8909612765804341,1,True,True,0.7819225531608682,0.9685400777891615,1,False,True,0.937080155578323,0.9140117289686287,1,True,True,024
755,"{'sd': 0.37, 'mean': 0.3}",0.3,3,1.0502941608428955,1,"(0, 3)",757,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.049070278117566646,0.8593577767926494,1,False,True,0.7187155535852987,0.9667308700631753,1,False,True,0.9334617401263505,0.8083525901114329,1,False,True,024
756,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.6426119804382324,1,"(0, 3)",758,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.4422141887794422,0.9733894255688162,1,False,True,0.9467788511376325,0.9944841539860355,1,False,True,0.988968307972071,0.963652584628436,1,False,True,024
757,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.8018507957458496,1,"(0, 3)",759,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.6,-0.22083272864039552,0.7322159402603561,1,False,True,0.46443188052071216,0.9331467395475824,1,False,True,0.8662934790951649,0.6235710566026291,1,False,True,024
758,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.5423200130462646,1,"(0, 3)",760,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.6118990218030312,0.6538259362890065,1,False,True,0.3076518725780131,0.9003410558297086,1,False,True,0.8006821116594172,0.6235710566026291,1,False,True,024
759,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.5229408740997314,1,"(0, 3)",761,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.6482868727425571,0.6274916712033703,1,False,True,0.2549833424067407,0.8822334347809185,1,False,True,0.7644668695618371,0.6235710566026291,1,False,True,024
760,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.514167070388794,1,"(0, 3)",762,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.6652070266740061,0.9628974681086476,1,False,True,0.9257949362172953,0.9909168661411885,1,False,True,0.9818337322823769,0.963652584628436,1,False,True,024
761,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.6689581871032715,1,"(1, 3)",763,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-1.0,-0.40203372140016924,0.2867568734386699,0,True,True,0.4264862531226602,0.6695787784609812,1,False,False,0.3391575569219625,0.19854223211145114,0,True,True,024
762,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.9258761405944824,1,"(1, 2)",764,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.07701481073964653,0.864317829773113,1,True,True,0.728635659546226,0.9487164835825846,1,False,True,0.8974329671651693,0.9140117289686287,1,True,True,024
763,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8480660915374756,1,"(0, 3)",765,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.164796708093437,0.9366189070100117,1,False,True,0.8732378140200234,0.9846007867975011,1,False,True,0.9692015735950021,0.9140117289686287,1,False,True,024
764,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,1.0711219310760498,1,"(0, 2)",766,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,0.06870663286223122,0.5005212783737266,1,False,False,0.0010425567474532382,0.8335090385963615,1,False,False,0.667018077192723,0.3916955986623289,0,True,True,024
765,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.625952959060669,1,"(1, 3)",767,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.0,-0.4684800559760827,0.9816149030782705,1,False,True,0.963229806156541,0.9953458222230157,1,False,True,0.9906916444460314,0.9849507989697606,1,True,True,024
766,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.8724668025970459,1,"(1, 3)",768,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.6000000000000001,-0.13643067422879548,0.8758640836754258,1,False,True,0.7517281673508516,0.9728255824061802,1,False,True,0.9456511648123604,0.8083525901114329,1,False,True,024
767,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.9970729351043701,1,"(1, 3)",769,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.0029313571278893062,0.7009838213034127,1,False,True,0.4019676426068255,0.9217154517339985,1,False,True,0.843430903467997,0.6235710566026291,1,False,True,024
768,"{'sd': 0.37, 'mean': 0.3}",0.7,2,1.323206901550293,1,"(1, 2)",770,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.2800582610765087,0.9665267758123004,1,False,True,0.9330535516246008,0.9926520067858468,1,False,True,0.9853040135716935,0.963652584628436,1,False,True,024
769,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.4707329273223877,1,"(1, 2)",771,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.20000000000000007,-0.753464379075692,0.9907271743875615,1,False,True,0.981454348775123,0.9981621110152422,1,False,True,0.9963242220304844,0.9849507989697606,1,False,True,024
770,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.681718111038208,1,"(0, 2)",772,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4,-0.3831390335052412,0.947497632801242,1,False,True,0.894995265602484,0.9892945551470161,1,False,True,0.9785891102940323,0.9140117289686287,1,False,True,024
771,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.5431869029998779,1,"(0, 2)",773,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,-0.6103018138532883,0.9904427043291877,1,False,True,0.9808854086583754,0.9981108404015762,1,False,True,0.9962216808031523,0.9849507989697606,1,False,True,024
772,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.9561769962310791,0,"(1, 2)",774,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-1.0,-0.04481224056636473,0.5221551818672996,1,False,False,0.04431036373459918,0.8483830983988911,1,False,False,0.6967661967977823,0.3916955986623289,0,True,True,024
773,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.5755701065063477,0,"(1, 2)",775,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.552394239809666,0.17249201326456545,0,True,True,0.6550159734708692,0.464030646961425,0,True,True,0.07193870607715003,0.19854223211145114,0,False,True,024
774,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.6342301368713379,0,"(1, 3)",776,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.4553433984999085,0.11130493832532903,0,False,True,0.7773901233493419,0.18091354548873348,0,False,True,0.638172909022533,0.19854223211145114,0,False,True,024
775,"{'sd': 0.37, 'mean': -0.3}",0.3,3,1.0223908424377441,0,"(0, 3)",777,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.6,0.022143847673930732,0.6600518531993403,1,True,True,0.3201037063986807,0.5789023414387365,1,True,True,0.15780468287747307,0.8083525901114329,1,True,True,024
776,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.7142879962921143,1,"(1, 3)",778,1,True,1.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.3364690418173564,0.8123121819555817,1,False,True,0.6246243639111635,0.8444995727186445,1,False,True,0.688999145437289,0.8083525901114329,1,False,True,024
777,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.3977699279785156,1,"(0, 2)",779,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.3348780580066842,0.6802930725400771,1,False,True,0.3605861450801542,0.8504634803495617,1,False,True,0.7009269606991233,0.6235710566026291,1,False,True,024
778,"{'sd': 0.37, 'mean': 0.3}",0.5,3,1.105295181274414,1,"(0, 3)",780,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,0.10011243167125149,0.9182502698135174,1,False,True,0.8365005396270349,0.9740310808658706,1,False,True,0.9480621617317413,0.9140117289686287,1,False,True,024
779,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,1.026771068572998,1,"(0, 2)",781,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.8,0.02641899331578331,0.272462503809909,0,True,True,0.455074992380182,0.639831638500248,1,False,False,0.2796632770004961,0.19854223211145114,0,True,True,024
780,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.7188260555267334,1,"(0, 2)",782,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,-0.33013587608371525,0.2742467839445297,0,False,True,0.45150643211094055,0.5032434206005258,1,False,False,0.006486841201051696,0.3916955986623289,0,False,True,024
781,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.9538779258728027,1,"(0, 3)",783,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.047219576022513664,0.9397572659364801,1,True,True,0.8795145318729602,0.9640128537461906,1,False,True,0.9280257074923812,0.963652584628436,1,True,True,024
782,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7198758125305176,1,"(0, 2)",784,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.32867656444537313,0.9432614993757955,1,False,True,0.886522998751591,0.9860934157209339,1,False,True,0.9721868314418678,0.9140117289686287,1,False,True,024
783,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,1.3424391746520996,0,"(0, 2)",785,0,False,1.0,1,0,0,1.0,True,True,-1.0,1.0,-1.0,-1.5,0.29448823885275244,0.012528025627103742,0,True,True,0.9749439487457925,0.059676418215297115,0,True,True,0.8806471635694058,0.008002150533589058,0,True,True,024
784,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.7458748817443848,1,"(0, 2)",786,1,False,1.0,0,1,1,1.0,True,True,1.0,1.0,1.0,2.0,-0.29319741168606117,0.9757903380539088,1,True,True,0.9515806761078176,0.9472802204796856,1,True,True,0.8945604409593713,0.9903320857704108,1,True,True,024
785,"{'sd': 0.37, 'mean': 0.3}",0.5,3,1.0033040046691895,1,"(1, 3)",787,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,0.0032985584387125602,0.946276216760972,1,False,True,0.8925524335219439,0.9844586897316162,1,False,True,0.9689173794632324,0.9140117289686287,1,False,True,024
786,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7753400802612305,1,"(0, 2)",788,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.25445353263886633,0.7235953045337342,1,False,True,0.44719060906746844,0.9278757034270995,1,False,True,0.8557514068541989,0.6235710566026291,1,False,True,024
787,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7738959789276123,1,"(0, 2)",789,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.25631780857448466,0.9228788966109769,1,False,True,0.8457577932219538,0.9825051606399761,1,False,True,0.9650103212799521,0.9140117289686287,1,False,True,024
788,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7791659832000732,1,"(1, 2)",790,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.249531183664166,0.7161177741287575,1,False,True,0.4322355482575151,0.9268445355101574,1,False,True,0.8536890710203149,0.6235710566026291,1,False,True,024
789,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6814568042755127,1,"(1, 3)",791,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.3835224131624817,0.922094091837978,1,False,True,0.8441881836759559,0.9823995584406797,1,False,True,0.9647991168813594,0.9140117289686287,1,False,True,024
790,"{'sd': 0.37, 'mean': 0.3}",0.3,0,0.7102129459381104,1,"(0, 2)",792,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,1.0,-0.2,-0.34219043005845123,0.8651402576868025,1,False,False,0.7302805153736049,0.9699092377626896,1,False,False,0.9398184755253791,0.8083525901114329,1,False,False,024
791,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.2501637935638428,1,"(1, 2)",793,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.22327457758096778,0.6975113800073355,1,False,True,0.39502276001467096,0.9201636506399272,1,False,True,0.8403273012798544,0.6235710566026291,1,False,True,024
792,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.9342489242553711,0,"(0, 3)",794,0,False,1.0,0,0,0,1.0,False,False,-0.9,0.9,-1.0,-1.0,-0.06801236206984668,0.014164283694720945,0,True,True,0.9716714326105581,0.06275601234146938,0,True,True,0.8744879753170612,0.013085899476143139,0,True,True,024
793,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5928680896759033,0,"(1, 3)",795,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,-0.5227833504696016,0.20257839647254225,0,False,True,0.5948432070549154,0.10325027150571967,0,False,True,0.7934994569885607,0.3916955986623289,0,False,True,024
794,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6589508056640625,0,"(1, 2)",796,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.417106397244739,0.018458993425476404,0,False,True,0.9630820131490472,0.007949198723769141,0,False,True,0.9841016025524617,0.0343281253064721,0,False,True,024
795,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.5446081161499023,0,"(0, 3)",797,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.6076887958974069,0.08960138395904917,0,False,True,0.8207972320819017,0.029128368060155223,0,False,True,0.9417432638796895,0.19854223211145114,0,False,True,024
796,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.992063045501709,0,"(1, 2)",798,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.4,-0.007968619783555527,0.4243556745291084,0,False,False,0.15128865094178323,0.1912201040179168,0,False,False,0.6175597919641664,0.6235710566026291,1,True,True,024
797,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.7787270545959473,0,"(0, 2)",799,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.2500946737178362,0.025342552211166946,0,False,True,0.9493148955776661,0.011960298879536646,0,False,True,0.9760794022409267,0.0343281253064721,0,True,True,024
798,"{'sd': 0.37, 'mean': -0.3}",0.3,2,1.032912015914917,0,"(0, 2)",800,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,1.0,0.0323820131459758,0.6288811937170792,1,True,True,0.25776238743415836,0.3454789479746542,0,False,False,0.30904210405069155,0.8083525901114329,1,True,True,024
0,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.886387825012207,0,"(1, 2)",1,0,False,,1,0,0,,True,True,-0.9,0.9,-1.0,,-0.12060069840361161,0.03292081754081911,0,,True,0.9341583649183618,0.03442093598561753,0,,True,0.931158128028765,0.03442093598561753,0,,True,028
1,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.9725289344787598,0,"(0, 2)",2,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.20000000000000007,-0.027855451254749888,0.006445434922329515,0,False,True,0.987109130155341,0.011746827729485624,0,False,True,0.9765063445410288,0.06836306677757206,0,False,True,028
2,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,1.0237140655517578,0,"(1, 2)",3,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.02343725476495071,0.01969629473291433,0,False,True,0.9606074105341713,0.042865251541957826,0,False,True,0.9142694969160844,0.24401499947771452,0,False,True,028
3,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.8517460823059082,0,"(1, 2)",4,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.16046682203378398,0.02368966535152676,0,False,True,0.9526206692969464,0.05227429514698179,0,False,True,0.8954514097060364,0.24401499947771452,0,False,True,028
4,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.8591430187225342,0,"(1, 2)",5,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.1518198764182023,0.011958352861400852,0,False,True,0.9760832942771983,0.02693144495773117,0,False,True,0.9461371100845377,0.13265480526841203,0,False,True,028
5,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.785142183303833,0,"(1, 2)",6,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,-0.24189045237310952,0.0024035039036316664,0,False,True,0.9951929921927367,0.005467088941828005,0,False,True,0.989065822116344,0.03442093598561753,0,False,True,028
6,"{'sd': 0.37, 'mean': -0.3}",0.1,1,1.2340431213378906,0,"(1, 3)",7,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,1.0,0.21029586923075233,0.08013117812905841,0,False,True,0.8397376437418832,0.1650754036298634,0,False,True,0.6698491927402732,0.5987865250154846,1,True,False,028
7,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,1.03696608543396,0,"(1, 3)",8,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,0.03629922421303002,0.08723071047599874,0,False,True,0.8255385790480025,0.17933908803704576,0,False,True,0.6413218239259084,0.40819655358721185,0,True,True,028
8,"{'sd': 0.37, 'mean': -0.3}",0.3,0,1.1331219673156738,0,"(0, 3)",9,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.4,0.12497662613347861,0.3238985683817877,0,False,True,0.3522028632364246,0.5236976677359062,1,True,False,0.047395335471812405,0.765795401813345,1,True,False,028
9,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.8728618621826172,0,"(0, 2)",10,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.6,-0.13597796913056323,0.13884289937219668,0,False,True,0.7223142012556066,0.25781762768880845,0,True,True,0.4843647446223831,0.24401499947771452,0,True,True,028
10,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.891409158706665,0,"(1, 3)",11,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.11495174400298348,0.06293331541579025,0,False,True,0.8741333691684194,0.12790760132365944,0,False,True,0.7441847973526812,0.24401499947771452,0,False,True,028
11,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.7398350238800049,0,"(1, 3)",12,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.3013280583415904,0.037210369713065156,0,False,True,0.9255792605738697,0.07981695642473538,0,False,True,0.8403660871505292,0.24401499947771452,0,False,True,028
12,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.8340988159179688,0,"(1, 3)",13,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.18140339932799102,0.06014132745413556,0,False,True,0.8797173450917288,0.1273000093098432,0,False,True,0.7453999813803136,0.40819655358721185,0,False,True,028
13,"{'sd': 0.37, 'mean': 0.3}",0.3,0,1.1195790767669678,1,"(0, 3)",14,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.4,0.1129527903521386,0.27626670518829777,0,False,True,0.44746658962340446,0.46701151077552233,0,False,True,0.06597697844895534,0.765795401813345,1,True,False,028
14,"{'sd': 0.37, 'mean': 0.3}",0.3,2,1.3576550483703613,1,"(0, 2)",15,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.0,0.3057589824145535,0.5735803778713762,1,True,True,0.14716075574275234,0.7469537939120248,1,True,True,0.49390758782404953,0.765795401813345,1,False,True,028
15,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.968559980392456,1,"(1, 3)",16,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.031944866826668195,0.9529261178151709,1,False,True,0.9058522356303418,0.9733201642937052,1,False,True,0.9466403285874103,0.9421739405243706,1,False,True,028
16,"{'sd': 0.37, 'mean': 0.3}",0.7,2,1.0253350734710693,1,"(0, 2)",17,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,0.025019460117283336,0.9931186289440636,1,False,True,0.9862372578881271,0.990639934413467,1,False,True,0.981279868826934,0.9421739405243706,1,False,True,028
17,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.9087321758270264,1,"(0, 3)",18,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,-0.09570486427226443,0.9957999073470064,1,False,True,0.9915998146940128,0.9917005508528746,1,False,True,0.9834011017057491,0.9421739405243706,1,False,True,028
18,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.7501649856567383,1,"(1, 3)",19,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.20000000000000007,-0.2874621157683749,0.9982249978699226,1,False,True,0.9964499957398452,0.9963622893816841,1,False,True,0.9927245787633683,0.9737240112883543,1,False,True,028
19,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.7365961074829102,1,"(0, 3)",20,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4,-0.305715559423215,0.9913421526447675,1,False,True,0.9826843052895351,0.9823053438155303,1,False,True,0.9646106876310605,0.8788409267763209,1,False,True,028
20,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.9057309627532959,1,"(0, 3)",21,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,-0.0990129676411446,0.9980983956400371,1,False,True,0.9961967912800742,0.9961090086412191,1,False,True,0.9922180172824382,0.9737240112883543,1,False,True,028
21,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.7953581809997559,1,"(1, 2)",22,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.22896272365338194,0.9961189223534143,1,False,True,0.9922378447068285,0.9920292375495832,1,False,True,0.9840584750991663,0.9421739405243706,1,False,True,028
22,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7388010025024414,1,"(0, 2)",23,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.30272667372451123,0.9910428728653714,1,False,True,0.9820857457307428,0.9817327810827257,1,False,True,0.9634655621654513,0.8788409267763209,1,False,True,028
23,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.6093361377716064,1,"(1, 3)",24,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.49538521317692913,0.9787706710072862,1,False,True,0.9575413420145724,0.9574434020516247,1,False,True,0.9148868041032494,0.765795401813345,1,False,True,028
24,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,1.0697271823883057,1,"(0, 2)",25,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.6,0.06740364623295139,0.7933040526526935,1,False,False,0.5866081053053871,0.6542776656894209,1,False,False,0.30855533137884184,0.24401499947771452,0,True,True,028
25,"{'sd': 0.37, 'mean': 0.3}",0.1,0,1.0623958110809326,1,"(0, 3)",26,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.4,0.06052655684910086,0.8192377691005971,1,False,False,0.6384755382011942,0.7084346724227202,1,False,False,0.41686934484544036,0.5987865250154846,1,True,False,028
26,"{'sd': 0.37, 'mean': 0.3}",0.5,2,1.0294880867004395,1,"(0, 2)",27,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.4,0.029061675491058227,0.9617084401143975,1,False,True,0.923416880228795,0.9340845341701826,1,False,True,0.8681690683403651,0.8788409267763209,1,False,True,028
27,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.9955041408538818,1,"(0, 2)",28,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.004505995914581429,0.9354713534883133,1,False,True,0.8709427069766267,0.8839780738461147,1,False,True,0.7679561476922294,0.5987865250154846,1,False,True,028
28,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.9305229187011719,1,"(1, 3)",29,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.07200857268067339,0.9918917699632618,1,False,True,0.9837835399265236,0.9846450137618308,1,False,True,0.9692900275236616,0.9421739405243706,1,False,True,028
