,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
591,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.509680986404419,1,"(0, 2)",594,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.673970265835134,0.018232222290026145,0,False,True,0.9635355554199477,0.10585050063773148,0,False,True,0.788298998724537,0.38619936829849827,0,False,True,031
592,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.42777395248413086,1,"(0, 2)",595,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.8491603713213975,0.007595336778879203,0,False,True,0.9848093264422416,0.04982894164464641,0,False,True,0.9003421167107072,0.1899358761905709,0,False,True,031
593,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.7317979335784912,1,"(0, 2)",596,0,False,0.0,0,1,1,1.0,False,True,-0.7,0.7,1.0,1.0,-0.3122508501527375,0.5381031864795257,1,True,True,0.07620637295905142,0.8795890797232976,1,True,True,0.7591781594465952,0.978608204271288,1,True,True,031
594,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7494211196899414,1,"(1, 2)",597,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.6,-0.2884542108873645,0.5703291969600904,1,False,True,0.14065839392018087,0.8785349145826763,1,False,True,0.7570698291653526,0.6358956248410749,1,False,True,031
595,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.570713996887207,1,"(1, 2)",598,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.0,-0.5608670759171911,0.6000442857302738,1,False,True,0.2000885714605476,0.877956811632088,1,False,True,0.7559136232641761,0.6358956248410749,1,False,True,031
596,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.6485140323638916,1,"(0, 3)",599,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,-0.4330716372733234,0.08009896182066117,0,True,True,0.8398020763586777,0.27070152715100226,0,True,True,0.4585969456979955,0.08288813805485802,0,True,True,031
597,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.6358320713043213,1,"(0, 2)",600,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.4528207893360874,0.04652708115342743,0,False,True,0.9069458376931452,0.22477570409386477,0,False,True,0.5504485918122705,0.38619936829849827,0,False,True,031
598,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.5303571224212646,1,"(0, 2)",601,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,-0.6342046834587917,0.031966547679752634,0,False,True,0.9360669046404947,0.1954057865424871,0,False,True,0.6091884269150258,0.38619936829849827,0,False,True,031
599,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.7315030097961426,1,"(1, 3)",602,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.31265394397657104,0.0015159679721271691,0,False,True,0.9969680640557457,0.012174970647175223,0,False,True,0.9756500587056496,0.03478219261250703,0,False,True,031
600,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.5559060573577881,1,"(1, 3)",603,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.20000000000000007,-0.5871559605938836,0.0003184066456448965,0,False,True,0.9993631867087102,0.0017848185344937078,0,False,True,0.9964303629310126,0.014644190095663319,0,False,True,031
601,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.6877651214599609,1,"(1, 2)",604,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.3743078925635285,0.012821363974213913,0,False,True,0.9743572720515722,0.06468214479776656,0,False,True,0.8706357104044669,0.38619936829849827,0,False,True,031
602,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5666818618774414,1,"(1, 2)",605,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.5679572228876193,0.006747387781835483,0,False,True,0.986505224436329,0.039627687417552244,0,False,True,0.9207446251648955,0.1899358761905709,0,False,True,031
603,"{'sd': 0.37, 'mean': -0.3}",0.5,1,0.5949819087982178,0,"(1, 2)",606,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.8,-0.5192242792799069,0.27050493850239055,0,False,True,0.4589901229952189,0.6889640671031775,1,True,False,0.37792813420635496,0.937074660942067,1,True,False,031
604,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.9020860195159912,0,"(1, 2)",607,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.10304539814943274,0.9228778056390037,1,True,True,0.8457556112780074,0.9884713800778008,1,False,True,0.9769427601556016,0.978608204271288,1,False,True,031
605,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.9807281494140625,0,"(0, 3)",608,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.019459973606317377,0.783758786904458,1,False,True,0.567517573808916,0.8402131622855848,1,False,True,0.6804263245711697,0.38619936829849827,0,True,False,031
606,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.7765188217163086,0,"(1, 3)",609,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.25293439751612434,0.9156041991675774,1,False,True,0.8312083983351548,0.9449169851932439,1,False,True,0.8898339703864877,0.8337310239472143,1,True,True,031
607,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.7622790336608887,0,"(0, 2)",610,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.2714426044185088,0.9034759580413771,1,False,True,0.8069519160827543,0.913489757164867,1,False,True,0.826979514329734,0.6358956248410749,1,False,True,031
608,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.6146540641784668,0,"(1, 2)",611,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.48669566670734504,0.9861796684316673,1,False,True,0.9723593368633345,0.9866961114112383,1,False,True,0.9733922228224765,0.937074660942067,1,False,True,031
609,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.5527880191802979,0,"(0, 2)",612,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.5927806797369511,0.9623200465125727,1,False,True,0.9246400930251455,0.9349808039302896,1,False,True,0.8699616078605792,0.6358956248410749,1,False,True,031
610,"{'sd': 0.37, 'mean': 0.3}",-0.3,2,0.5858879089355469,1,"(0, 2)",613,0,True,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.4,-0.5346267893817523,0.6877225418970478,1,False,True,0.3754450837940957,0.5707248428352658,1,False,True,0.14144968567053162,0.1899358761905709,0,True,False,031
611,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.9020628929138184,1,"(1, 2)",614,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.2,-0.10307103528172795,0.11063789385275805,0,True,True,0.778724212294484,0.10201226860400822,0,True,True,0.7959754627919835,0.08288813805485802,0,False,True,031
612,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.7865948677062988,1,"(1, 2)",615,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.24004194366081294,0.02334611315463325,0,False,True,0.9533077736907335,0.04885248872740017,0,False,True,0.9022950225451997,0.1899358761905709,0,False,True,031
613,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.5336549282073975,1,"(0, 2)",616,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.6280058507591596,0.0032561525666411225,0,False,True,0.9934876948667177,0.014133801860910476,0,False,True,0.9717323962781791,0.08288813805485802,0,False,True,031
614,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.4923582077026367,1,"(0, 3)",617,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.7085487629639137,0.000813068713115066,0,False,True,0.9983738625737699,0.0043874941288476466,0,False,True,0.9912250117423047,0.03478219261250703,0,False,True,031
615,"{'sd': 0.37, 'mean': 0.3}",0.3,1,0.6330239772796631,1,"(1, 3)",618,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.0,-0.4572469787565086,0.09513746626286665,0,False,True,0.8097250674742666,0.36065530384743577,0,False,True,0.27868939230512846,0.8337310239472143,1,True,False,031
616,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.6477940082550049,0,"(0, 2)",619,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.43418252166248333,0.05323712494317649,0,False,True,0.893525750113647,0.28502641485062924,0,False,True,0.4299471702987415,0.38619936829849827,0,True,True,031
617,"{'sd': 0.37, 'mean': -0.3}",0.7,1,0.8893718719482422,0,"(1, 3)",620,1,False,0.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.7999999999999999,-0.11723982727899981,0.7240545422016024,1,True,False,0.44810908440320474,0.9569451459407942,1,True,False,0.9138902918815883,0.978608204271288,1,True,False,031
618,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.9058589935302734,0,"(1, 3)",621,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.6,-0.09887162133179174,0.7384353288502024,1,False,False,0.4768706577004047,0.9197441182222824,1,False,False,0.8394882364445648,0.6358956248410749,1,False,False,031
619,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.7235298156738281,1,"(0, 3)",622,0,False,1.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.32361352342961974,0.5208887994934313,1,False,False,0.04177759898686251,0.7647259367824222,1,False,False,0.5294518735648444,0.38619936829849827,0,True,True,031
620,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.9185538291931152,1,"(1, 3)",623,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.08495477049915894,0.554353493134656,1,False,False,0.10870698626931197,0.8127333255539404,1,False,False,0.6254666511078808,0.6358956248410749,1,True,False,031
621,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.9399499893188477,1,"(1, 2)",624,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.061928607985699144,0.028302632588292114,0,True,True,0.9433947348234157,0.09835993992762107,0,True,True,0.8032801201447579,0.03478219261250703,0,True,True,031
622,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.6641199588775635,1,"(1, 2)",625,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.4092924848627433,0.02429548403769301,0,False,True,0.951409031924614,0.11901154759585926,0,False,True,0.7619769048082815,0.38619936829849827,0,False,True,031
623,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.609792947769165,1,"(0, 3)",626,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.4946358093207576,0.008554595940265114,0,False,True,0.9828908081194698,0.05321829523811326,0,False,True,0.8935634095237734,0.1899358761905709,0,False,True,031
624,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.6445038318634033,1,"(0, 2)",627,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.4392745111381747,0.016160826131339363,0,False,True,0.9676783477373213,0.09320540762483498,0,False,True,0.81358918475033,0.38619936829849827,0,False,True,031
625,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.5083189010620117,1,"(0, 3)",628,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.6766462703651964,0.007269827359676037,0,False,True,0.985460345280648,0.04663212066705038,0,False,True,0.9067357586658993,0.1899358761905709,0,False,True,031
626,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.674515962600708,1,"(1, 2)",629,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.39375993778676993,0.0009090231989956806,0,False,True,0.9981819536020087,0.00559835182151708,0,False,True,0.9888032963569658,0.03478219261250703,0,False,True,031
627,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.6857848167419434,1,"(0, 2)",630,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.3771913786822962,0.0018971739772052697,0,False,True,0.9962056520455894,0.010172055323082674,0,False,True,0.9796558893538346,0.08288813805485802,0,False,True,031
628,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.7575829029083252,1,"(0, 2)",631,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.27762230480376976,0.03648669080536473,0,False,True,0.9270266183892706,0.17121681275836212,0,False,True,0.6575663744832758,0.6358956248410749,1,True,False,031
629,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.4725368022918701,1,"(1, 2)",632,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.7496396466330849,0.004078697833655833,0,False,True,0.9918426043326883,0.027070541018229023,0,False,True,0.9458589179635419,0.08288813805485802,0,True,True,031
630,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.584007978439331,1,"(0, 2)",633,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.537840634536047,0.03882121226177567,0,False,True,0.9223575754764487,0.1914297336411088,0,False,True,0.6171405327177824,0.6358956248410749,1,True,False,031
631,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4611358642578125,1,"(0, 3)",634,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.7740625630114469,0.010892534297195142,0,False,True,0.9782149314056097,0.0730860748418992,0,False,True,0.8538278503162016,0.1899358761905709,0,True,True,031
632,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.36659812927246094,1,"(0, 2)",635,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-1.003489046501552,0.006446941504401491,0,False,True,0.987106116991197,0.04166237182050375,0,False,True,0.9166752563589925,0.1899358761905709,0,False,True,031
633,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.47075510025024414,1,"(1, 3)",636,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.7534172771960903,0.0057580874417785,0,False,True,0.988483825116443,0.03417428827515669,0,False,True,0.9316514234496867,0.1899358761905709,0,False,True,031
634,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.3417789936065674,1,"(1, 3)",637,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-1.0735909683327298,0.015023480779668807,0,False,True,0.9699530384406624,0.08253719641176417,0,False,True,0.8349256071764717,0.38619936829849827,0,False,True,031
635,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.31975889205932617,1,"(0, 2)",638,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-1.1401880294983624,0.0010964805537323737,0,False,True,0.9978070388925353,0.0070204695063753346,0,False,True,0.9859590609872493,0.03478219261250703,0,False,True,031
636,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.296964168548584,1,"(1, 3)",639,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-1.214143792075147,0.004935650937723546,0,False,True,0.990128698124553,0.026284170795311756,0,False,True,0.9474316584093765,0.1899358761905709,0,False,True,031
637,"{'sd': 0.37, 'mean': 0.3}",-1.0,1,0.5718691349029541,1,"(1, 3)",640,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.7,-0.5588450989123461,0.00022898271966526173,0,False,True,0.9995420345606695,0.0013007478013579879,0,False,True,0.9973985043972841,0.009573473101362797,0,False,True,031
638,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.48946499824523926,1,"(0, 2)",641,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.7,-0.7144423246851628,0.004802981327411343,0,False,True,0.9903940373451773,0.02501647569133088,0,False,True,0.9499670486173383,0.1899358761905709,0,False,True,031
639,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.3545668125152588,1,"(0, 2)",642,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-1.0368584810494985,0.002129029157499006,0,False,True,0.995741941685002,0.011915848783596177,0,False,True,0.9761683024328076,0.08288813805485802,0,False,True,031
640,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.44783592224121094,1,"(0, 2)",643,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.8033283586485279,0.013552856280268534,0,False,True,0.9728942874394629,0.0702283532182665,0,False,True,0.859543293563467,0.38619936829849827,0,False,True,031
641,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.33374905586242676,1,"(0, 2)",644,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.8,-1.097365898148303,0.00043773254354299363,0,False,True,0.999124534912914,0.0027003487066682005,0,False,True,0.9945993025866636,0.014644190095663319,0,False,True,031
642,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.364609956741333,1,"(1, 2)",645,0,True,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,0.4,-1.0089271084397609,0.0018692237230414394,0,False,True,0.9962615525539171,0.009916483839631283,0,False,True,0.9801670323207374,0.08288813805485802,0,False,True,031
643,"{'sd': 0.37, 'mean': 0.3}",-1.0,1,0.4132528305053711,1,"(1, 2)",646,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.5,-0.8836956929266718,0.0002093646617229967,0,False,True,0.999581270676554,0.0011395998287353681,0,False,True,0.9977208003425293,0.009573473101362797,0,False,True,031
644,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4991881847381592,1,"(0, 3)",647,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.7,-0.6947721306001305,0.004799983237003291,0,False,True,0.9904000335259934,0.024980899495748082,0,False,True,0.9500382010085038,0.1899358761905709,0,False,True,031
645,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.4278280735015869,1,"(0, 2)",648,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.8490338615285627,0.014634639967486852,0,False,True,0.9707307200650263,0.0774325560063608,0,False,True,0.8451348879872784,0.38619936829849827,0,False,True,031
646,"{'sd': 0.37, 'mean': -0.3}",0.5,0,0.4766199588775635,0,"(0, 3)",649,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.6,-0.7410358375662156,0.3102027608044642,0,False,True,0.37959447839107163,0.7392189513452381,1,True,False,0.47843790269047615,0.937074660942067,1,True,False,031
647,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.6897149085998535,0,"(1, 3)",650,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.0,-0.37147694271377185,0.8229742060724706,1,True,True,0.6459484121449413,0.9710491855576162,1,False,True,0.9420983711152324,0.937074660942067,1,False,True,031
648,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.5308399200439453,0,"(1, 2)",651,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.6332947720348592,0.9756708842739444,1,False,True,0.9513417685478889,0.9908502602536671,1,False,True,0.9817005205073341,0.937074660942067,1,False,True,031
649,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.5606369972229004,0,"(1, 3)",652,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.5786816466693511,0.9943289029481611,1,False,True,0.9886578058963222,0.992187323689565,1,False,True,0.9843746473791299,0.937074660942067,1,False,True,031
650,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.5392570495605469,0,"(1, 3)",653,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,-0.6175629208997638,0.9996164066130333,1,False,True,0.9992328132260666,0.9992031853878058,1,False,True,0.9984063707756117,0.9931676690478767,1,False,True,031
651,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.5384840965270996,0,"(0, 2)",654,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,-0.6189973157334059,0.9968063518629161,1,False,True,0.9936127037258322,0.9927382284518016,1,False,True,0.9854764569036032,0.937074660942067,1,False,True,031
652,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.4755699634552002,0,"(0, 3)",655,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,-0.7432412712162243,0.9996424702005108,1,False,True,0.9992849404010216,0.9992069757571496,1,False,True,0.9984139515142991,0.9931676690478767,1,False,True,031
653,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.366595983505249,0,"(0, 3)",656,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,-1.0034948997051567,0.9968089923632376,1,False,True,0.9936179847264752,0.9927384767133322,1,False,True,0.9854769534266643,0.937074660942067,1,False,True,031
654,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.48758506774902344,0,"(1, 3)",657,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.7182905058205162,0.9965212319354702,1,False,True,0.9930424638709403,0.9923125271825163,1,False,True,0.9846250543650326,0.937074660942067,1,False,True,031
655,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.6700730323791504,0,"(0, 3)",658,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.40036856898660994,0.9708567156427547,1,False,True,0.9417134312855093,0.9378205813134696,1,False,True,0.8756411626269391,0.6358956248410749,1,False,True,031
656,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,1.0290420055389404,0,"(1, 3)",659,1,False,0.0,0,0,0,1.0,False,False,0.3,0.3,-1.0,-0.4,0.02862827772809799,0.7168080425862139,1,False,False,0.4336160851724278,0.5751406416041741,1,False,False,0.15028128320834822,0.1899358761905709,0,True,True,031
657,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.8587648868560791,0,"(1, 3)",660,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.2,-0.15226010010112953,0.9956212513904644,1,False,True,0.9912425027809288,0.9946341606034454,1,False,True,0.9892683212068909,0.9931676690478767,1,True,True,031
658,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5376529693603516,0,"(1, 2)",661,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.6205419653107613,0.9893843833420203,1,False,True,0.9787687666840406,0.9778711632679431,1,False,True,0.9557423265358862,0.8337310239472143,1,False,True,031
659,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.42502903938293457,0,"(0, 2)",662,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.8555977844321229,0.9995640147494129,1,False,True,0.9991280294988258,0.9991033644796476,1,False,True,0.9982067289592953,0.9931676690478767,1,False,True,031
660,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.46952295303344727,0,"(1, 2)",663,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,-0.7560380932786571,0.9733643110474675,1,False,True,0.9467286220949349,0.9412388734765363,1,False,True,0.8824777469530727,0.6358956248410749,1,False,True,031
661,"{'sd': 0.37, 'mean': 0.3}",-0.5,3,1.1250691413879395,1,"(1, 3)",664,0,False,1.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.6,0.11784449277935752,0.504931919125922,1,False,True,0.009863838251843893,0.3478685991780892,0,True,False,0.3042628016438216,0.08288813805485802,0,True,False,031
662,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,0.6393091678619385,1,"(0, 3)",665,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.2,-0.4473671108431124,0.1358999648735427,0,True,False,0.7282000702529146,0.12451658063402242,0,False,False,0.7509668387319551,0.1899358761905709,0,False,False,031
663,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.8518798351287842,1,"(0, 3)",666,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.16030980068093653,0.004426583352780067,0,False,True,0.9911468332944399,0.008807314224114154,0,False,True,0.9823853715517716,0.03478219261250703,0,False,True,031
664,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.5406160354614258,1,"(0, 2)",667,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.7999999999999999,-0.6150459832389281,0.03919336414577349,0,False,True,0.921613271708453,0.16956778129150119,0,False,True,0.6608644374169976,0.6358956248410749,1,True,False,031
665,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.48610401153564453,1,"(1, 3)",668,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.7213326624742532,0.004250656860889559,0,False,True,0.9914986862782209,0.026876625602765176,0,False,True,0.9462467487944697,0.08288813805485802,0,True,True,031
666,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.5271849632263184,1,"(1, 2)",669,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.6402038181537121,0.014411887931388099,0,False,True,0.9711762241372238,0.0784827618014244,0,False,True,0.8430344763971512,0.38619936829849827,0,False,True,031
