,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
506,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.854762077331543,0,"(1, 2)",509,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.2,-0.15693212089709965,0.954949588778101,1,False,False,0.909899177556202,0.7750172943858537,1,False,False,0.5500345887717073,0.38619936829849827,0,True,True,031
507,"{'sd': 0.37, 'mean': 0.3}",-1.0,0,0.6120021343231201,1,"(0, 3)",510,0,False,1.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.9,-0.4910195090198135,0.1302765194522418,0,True,True,0.7394469610955163,0.024410576640126407,0,True,True,0.9511788467197472,0.009573473101362797,0,False,True,031
508,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.47309088706970215,1,"(0, 3)",511,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.09999999999999998,-0.7484677586956294,0.0024722803827724312,0,False,True,0.9950554392344552,0.001969855009117935,0,False,True,0.9960602899817641,0.014644190095663319,0,False,True,031
509,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.5063309669494629,1,"(1, 3)",512,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.0,-0.6805647386345928,0.00029543930519072977,0,False,True,0.9994091213896186,0.0016335319457198025,0,False,True,0.9967329361085604,0.014644190095663319,0,False,True,031
510,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4884641170501709,1,"(0, 2)",513,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.7164892655705205,0.004133627251320744,0,False,True,0.9917327454973585,0.02508996772248833,0,False,True,0.9498200645550233,0.1899358761905709,0,False,True,031
511,"{'sd': 0.37, 'mean': 0.3}",-1.0,1,0.4335179328918457,1,"(1, 2)",514,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.7,-0.835822115931241,0.00020832310010619311,0,False,True,0.9995833537997876,0.0012888293112427317,0,False,True,0.9974223413775145,0.009573473101362797,0,False,True,031
512,"{'sd': 0.37, 'mean': -0.3}",1.0,1,0.054472923278808594,0,"(1, 2)",515,1,True,1.0,1,0,0,0.0,False,True,-1.0,1.0,1.0,2.0,-2.9100515213414906,0.8221523404333816,1,True,False,0.6443046808667632,0.9663462092272666,1,True,False,0.9326924184545331,0.9962038458211735,1,True,False,031
513,"{'sd': 0.37, 'mean': -0.3}",0.5,1,0.5513839721679688,0,"(1, 3)",516,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,-0.5,-0.5953238483376355,0.9846046412161895,1,False,False,0.969209282432379,0.9905260815538942,1,False,False,0.9810521631077884,0.937074660942067,1,False,False,031
514,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.609785795211792,1,"(1, 2)",517,0,True,1.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.49464753887477664,0.9501161484635513,1,False,False,0.9002322969271026,0.8425413054549014,1,False,False,0.6850826109098027,0.38619936829849827,0,True,True,031
515,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.35246920585632324,1,"(1, 2)",518,0,False,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,-0.6,-1.042792019818699,0.34033711426558777,0,True,True,0.31932577146882446,0.11080352095583565,0,True,True,0.7783929580883286,0.03478219261250703,0,False,True,031
516,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.9354021549224854,1,"(1, 3)",519,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.06677872994863307,0.04559512345690529,0,False,True,0.9088097530861894,0.020334501284841943,0,False,True,0.9593309974303161,0.08288813805485802,0,False,True,031
517,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5892250537872314,1,"(1, 2)",520,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.5289470735949828,0.015040569194297729,0,False,True,0.9699188616114045,0.029272948860044026,0,False,True,0.941454102279912,0.1899358761905709,0,False,True,031
518,"{'sd': 0.37, 'mean': -0.3}",0.3,0,0.5939521789550781,0,"(0, 2)",521,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,-0.520956469669972,0.14075586442385207,0,False,True,0.7184882711522959,0.40871436019324564,0,False,True,0.18257127961350872,0.8337310239472143,1,True,False,031
519,"{'sd': 0.37, 'mean': -0.3}",0.3,2,1.1064269542694092,0,"(1, 2)",522,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.0,0.10113586320959243,0.4753745404544784,0,False,False,0.04925091909104318,0.7885633749672292,1,True,True,0.5771267499344583,0.8337310239472143,1,False,True,031
520,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.40922093391418457,0,"(1, 2)",523,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.8935000880651429,0.9312218220009433,1,True,True,0.8624436440018866,0.9760334622570228,1,False,True,0.9520669245140456,0.937074660942067,1,False,True,031
521,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.49324798583984375,0,"(0, 2)",524,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.7067432175345946,0.9980115162488108,1,False,True,0.9960230324976216,0.9971153014396847,1,False,True,0.9942306028793695,0.978608204271288,1,False,True,031
522,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.39819884300231934,0,"(1, 3)",525,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.9208037929255256,0.9961461805231449,1,False,True,0.9922923610462897,0.9783424684717158,1,False,True,0.9566849369434316,0.8337310239472143,1,False,True,031
523,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.413679838180542,0,"(0, 2)",526,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.8826629420648576,0.9957751650019946,1,False,True,0.9915503300039892,0.9747352455800865,1,False,True,0.949470491160173,0.8337310239472143,1,False,True,031
524,"{'sd': 0.37, 'mean': -0.3}",1.0,3,0.504814863204956,0,"(0, 2)",527,1,False,0.0,0,0,1,0.0,False,False,-1.0,1.0,1.0,0.7,-0.6835635244386794,0.9999175123981106,1,False,True,0.9998350247962211,0.9994908212001219,1,False,True,0.9989816424002438,0.9962038458211735,1,False,True,031
525,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.5503959655761719,0,"(1, 3)",528,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.7,-0.5971173223750205,0.9965241625540658,1,False,True,0.9930483251081317,0.9787921781678104,1,False,True,0.9575843563356208,0.8337310239472143,1,False,True,031
526,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.46645307540893555,0,"(1, 3)",529,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.7625978523737581,0.9985989107458267,1,False,True,0.9971978214916535,0.9913784043728342,1,False,True,0.9827568087456684,0.937074660942067,1,False,True,031
527,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.3590250015258789,0,"(0, 2)",530,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-1.0243632507853915,0.9987384871879563,1,False,True,0.9974769743759127,0.9922223833909132,1,False,True,0.9844447667818264,0.937074660942067,1,False,True,031
528,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.37387681007385254,0,"(0, 2)",531,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.9838289206559744,0.996290481009951,1,False,True,0.992580962019902,0.977411458776275,1,False,True,0.95482291755255,0.8337310239472143,1,False,True,031
529,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.5075678825378418,0,"(0, 3)",532,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.6781248183158365,0.9880462671325326,1,False,True,0.9760925342650653,0.9302609731653104,1,False,True,0.8605219463306208,0.6358956248410749,1,False,True,031
530,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.43600893020629883,0,"(0, 3)",533,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.83009255371832,0.9980229982427226,1,False,True,0.9960459964854451,0.9879497855345687,1,False,True,0.9758995710691374,0.937074660942067,1,False,True,031
531,"{'sd': 0.37, 'mean': -0.3}",-0.5,2,0.6634180545806885,0,"(1, 2)",534,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-1.0,-0.41034993761387417,0.8233748634046483,1,False,True,0.6467497268092965,0.4292292198923044,0,True,False,0.14154156021539122,0.08288813805485802,0,True,False,031
532,"{'sd': 0.37, 'mean': -0.3}",1.0,3,0.8450789451599121,0,"(0, 3)",535,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,1.5,-0.16832522976417308,0.9991202994730385,1,False,True,0.998240598946077,0.9952324292547469,1,True,True,0.9904648585094937,0.9962038458211735,1,True,True,031
533,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.42337489128112793,0,"(0, 2)",536,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.5,-0.8594972246351927,0.9987734796131262,1,False,True,0.9975469592262525,0.9924772947832997,1,False,True,0.9849545895665994,0.937074660942067,1,False,True,031
534,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.42826104164123535,0,"(1, 2)",537,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.8480223589433635,0.9987502069078756,1,False,True,0.9975004138157513,0.9922952322008217,1,False,True,0.9845904644016434,0.937074660942067,1,False,True,031
535,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.36792492866516113,0,"(0, 2)",538,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.9998763598161645,0.9987486447062782,1,False,True,0.9974972894125564,0.9922831719131989,1,False,True,0.9845663438263978,0.937074660942067,1,False,True,031
536,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.5079450607299805,0,"(0, 3)",539,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.6773819854214199,0.998748539839682,1,False,True,0.9974970796793641,0.9922823728802147,1,False,True,0.9845647457604294,0.937074660942067,1,False,True,031
537,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.4990730285644531,0,"(1, 3)",540,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.6950028441101465,0.971197172165644,1,False,True,0.9423943443312881,0.8445347155302049,1,False,True,0.6890694310604097,0.38619936829849827,0,True,False,031
538,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.614454984664917,0,"(0, 3)",541,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.4870196078832367,0.9968511620519681,1,False,True,0.9937023241039362,0.9811228698236688,1,False,True,0.9622457396473376,0.937074660942067,1,True,True,031
539,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.5013511180877686,0,"(0, 3)",542,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.6904485888605685,0.9959155137840571,1,False,True,0.9918310275681141,0.975275554592371,1,False,True,0.9505511091847421,0.8337310239472143,1,False,True,031
540,"{'sd': 0.37, 'mean': -0.3}",-0.3,2,0.8969151973724365,0,"(0, 2)",543,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.6,-0.108793961668545,0.9159804527333859,1,False,True,0.8319609054667718,0.6378394446852332,1,False,True,0.2756788893704665,0.1899358761905709,0,True,False,031
541,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.44687604904174805,0,"(1, 2)",544,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.8054740180306107,0.978732547999428,1,False,True,0.957465095998856,0.8873097983715749,1,False,True,0.7746195967431497,0.8337310239472143,1,True,True,031
542,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.841163158416748,0,"(1, 3)",545,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.4,-0.17296963257399295,0.9414615280026325,1,False,False,0.882923056005265,0.7306400035098268,1,False,False,0.46128000701965366,0.38619936829849827,0,True,True,031
543,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.5931079387664795,0,"(0, 3)",546,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.2,-0.5223788750196868,0.9564615721546913,1,False,False,0.9129231443093826,0.7920507312221451,1,False,False,0.5841014624442902,0.6358956248410749,1,True,False,031
544,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.8552169799804688,0,"(0, 3)",547,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,-0.1564000644865701,0.9986274133952364,1,False,True,0.9972548267904728,0.9921822600511778,1,False,True,0.9843645201023556,0.978608204271288,1,False,True,031
545,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,0.8371591567993164,1,"(1, 3)",548,0,True,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-1.0,-0.17774107507655312,0.9258389027582329,1,False,True,0.8516778055164658,0.6691597322284285,1,False,True,0.338319464456857,0.1899358761905709,0,True,False,031
546,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.9652748107910156,1,"(1, 2)",549,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.0353424401629374,0.8659818276311083,1,False,False,0.7319636552622166,0.523818475609082,1,False,False,0.047636951218164025,0.38619936829849827,0,False,True,031
547,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.4943060874938965,1,"(1, 3)",550,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.7046003433618961,0.3448507820190332,0,True,True,0.3102984359619336,0.08890963155758148,0,True,True,0.8221807368848371,0.08288813805485802,0,False,True,031
548,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.5247302055358887,1,"(1, 2)",551,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,-0.6448710426967567,0.007944526965169084,0,False,True,0.9841109460696619,0.003016469698355279,0,False,True,0.9939670606032894,0.014644190095663319,0,False,True,031
549,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.46241116523742676,1,"(1, 2)",552,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.7713008156407741,0.015737436743396914,0,False,True,0.9685251265132062,0.06535454957344432,0,False,True,0.8692909008531113,0.38619936829849827,0,False,True,031
550,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.4612269401550293,1,"(0, 3)",553,0,True,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,0.0,-0.7738650791209929,0.020574772028786447,0,False,True,0.9588504559424271,0.10007097638898331,0,False,True,0.7998580472220334,0.38619936829849827,0,False,True,031
551,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.3558650016784668,1,"(0, 2)",554,0,True,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,-0.6,-1.033203828816285,0.0013818665381216905,0,False,True,0.9972362669237567,0.007749703093087337,0,False,True,0.9845005938138254,0.03478219261250703,0,False,True,031
552,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.6012601852416992,1,"(1, 3)",555,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.5087275175947139,0.004386536460019734,0,False,True,0.9912269270799605,0.0264464926948893,0,False,True,0.9471070146102214,0.1899358761905709,0,False,True,031
553,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.5670719146728516,1,"(1, 3)",556,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.5672691496589046,0.00196744205399356,0,False,True,0.9960651158920129,0.012046465320096646,0,False,True,0.9759070693598068,0.08288813805485802,0,False,True,031
554,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.47806501388549805,1,"(0, 2)",557,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.7380085434267596,0.012045674169542423,0,False,True,0.9759086516609151,0.07030008698252585,0,False,True,0.8593998260349482,0.38619936829849827,0,False,True,031
555,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.3522968292236328,1,"(0, 2)",558,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-1.0432811938922149,0.002667525651484416,0,False,True,0.9946649486970311,0.016206463313502367,0,False,True,0.9675870733729952,0.08288813805485802,0,False,True,031
556,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.47757792472839355,1,"(1, 2)",559,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.7390279392274373,0.000723111632545261,0,False,True,0.9985537767349095,0.004462679101759876,0,False,True,0.9910746417964802,0.03478219261250703,0,False,True,031
557,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4248380661010742,1,"(0, 2)",560,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.8560472036032907,0.004233135860083578,0,False,True,0.9915337282798329,0.025716075765997975,0,False,True,0.948567848468004,0.1899358761905709,0,False,True,031
558,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.5798618793487549,1,"(0, 3)",561,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.5449653428551499,0.036444612085759345,0,False,True,0.9271107758284813,0.18982350814374313,0,False,True,0.6203529837125137,0.6358956248410749,1,True,False,031
559,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.4792649745941162,1,"(0, 2)",562,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-1.0,-0.735501651651743,0.000819613151884115,0,False,True,0.9983607736962318,0.004939049291356424,0,False,True,0.9901219014172872,0.014644190095663319,0,True,True,031
560,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.7620210647583008,0,"(1, 3)",563,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,1.0,-0.2717810796378154,0.030851439154551734,0,False,True,0.9382971216908965,0.16488005590944885,0,False,True,0.6702398881811023,0.6358956248410749,1,True,False,031
561,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6455390453338623,1,"(1, 3)",564,0,True,1.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.0,-0.4376695820137778,0.07914725977838359,0,False,True,0.8417054804432328,0.3431954983112362,0,False,True,0.3136090033775276,0.6358956248410749,1,False,False,031
562,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.4506869316101074,1,"(0, 3)",565,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-1.0,-0.7969823454678291,0.0015314357189254314,0,False,True,0.9969371285621491,0.008793544326947896,0,False,True,0.9824129113461042,0.014644190095663319,0,True,True,031
563,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5094161033630371,1,"(1, 3)",566,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.674490104523727,0.004421386920548153,0,False,True,0.9911572261589037,0.026679119818609168,0,False,True,0.9466417603627817,0.1899358761905709,0,False,True,031
564,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.5559020042419434,1,"(0, 3)",567,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.5871632516290628,0.001970605801522256,0,False,True,0.9960587883969555,0.01206774228761682,0,False,True,0.9758645154247664,0.08288813805485802,0,False,True,031
565,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.5622498989105225,0,"(1, 2)",568,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,-0.5758088679372636,0.03274041284005081,0,False,True,0.9345191743198984,0.17350323788743013,0,False,True,0.6529935242251397,0.6358956248410749,1,True,False,031
566,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5599861145019531,0,"(1, 3)",569,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,-0.579843291092583,0.031224567552466418,0,False,True,0.9375508648950671,0.16365950308961735,0,False,True,0.6726809938207653,0.38619936829849827,0,True,True,031
567,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5304889678955078,0,"(1, 3)",570,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,-0.6339561168172676,0.03026975972751282,0,False,True,0.9394604805449743,0.15768607128306886,0,False,True,0.6846278574338622,0.38619936829849827,0,False,True,031
568,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.44788408279418945,0,"(1, 2)",571,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.8032208238100645,0.011265854470174579,0,False,True,0.9774682910596508,0.0635622065412844,0,False,True,0.8728755869174312,0.1899358761905709,0,False,True,031
569,"{'sd': 0.37, 'mean': -0.3}",0.3,0,0.5444271564483643,0,"(0, 2)",572,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,-0.6080211261859784,0.1261741261070616,0,False,True,0.7476517477858768,0.46700730409159624,0,False,True,0.06598539181680751,0.8337310239472143,1,True,False,031
570,"{'sd': 0.37, 'mean': -0.3}",0.7,1,0.4965360164642334,0,"(1, 3)",573,1,False,0.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.39999999999999997,-0.700099257414399,0.8807151778698632,1,True,False,0.7614303557397264,0.976265647115244,1,True,False,0.952531294230488,0.978608204271288,1,False,False,031
571,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.572206974029541,0,"(1, 3)",574,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.20000000000000007,-0.5582545103426366,0.9989520785325445,1,False,True,0.9979041570650891,0.9990920087164562,1,False,True,0.9981840174329124,0.9931676690478767,1,False,True,031
572,"{'sd': 0.37, 'mean': -0.3}",1.0,3,0.4158029556274414,0,"(1, 3)",575,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.09999999999999998,-0.8775437952923835,0.9999296758568659,1,False,True,0.9998593517137317,0.9995846538596149,1,False,True,0.9991693077192298,0.9962038458211735,1,False,True,031
573,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.48084306716918945,0,"(0, 2)",576,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.9,-0.7322143257934691,0.9900916863359505,1,False,True,0.9801833726719009,0.9414805067751751,1,False,True,0.8829610135503503,0.6358956248410749,1,False,True,031
574,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.41839599609375,0,"(0, 2)",577,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.8713269358428196,0.994563390293741,1,False,True,0.9891267805874819,0.9673650084990407,1,False,True,0.9347300169980814,0.8337310239472143,1,False,True,031
575,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.6725888252258301,1,"(0, 3)",578,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.3966210941080247,0.9870733801487162,1,False,True,0.9741467602974323,0.9251180252965283,1,False,True,0.8502360505930566,0.6358956248410749,1,False,True,031
576,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7656979560852051,1,"(1, 2)",579,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.0,-0.2669675002081329,0.9828379261439611,1,False,True,0.9656758522879223,0.9030738957830705,1,False,True,0.806147791566141,0.6358956248410749,1,False,True,031
577,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.9167840480804443,1,"(0, 2)",580,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,-0.08688333273625126,0.7216617318167291,1,False,False,0.4433234636334582,0.2979081578804819,0,True,True,0.40418368423903617,0.08288813805485802,0,True,True,031
578,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.7386889457702637,0,"(1, 3)",581,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.4,-0.3028783589965817,0.6111028035060824,1,False,False,0.22220560701216474,0.24260857850776635,0,False,True,0.5147828429844673,0.38619936829849827,0,False,True,031
579,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.4242591857910156,0,"(1, 3)",582,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.2,-0.8574107232671592,0.7297934432238862,1,False,False,0.45958688644777235,0.41969984311268765,0,False,True,0.1606003137746247,0.6358956248410749,1,True,False,031
580,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.4179799556732178,0,"(0, 3)",583,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,-0.8723218005420452,0.6202806082818365,1,False,False,0.24056121656367302,0.3266713112315993,0,False,True,0.34665737753680137,0.38619936829849827,0,True,True,031
