,subj_ts,context,opt_observer_posterior
29,1,0.7,0.9934813989858406
30,1,1.0,0.9980794345753671
31,1,0.3,0.9685202077707169
32,1,0.3,0.9606504591374799
33,1,0.3,0.9585056310833756
34,1,-0.1,0.8124713491665341
35,1,-0.1,0.6684022105316151
36,1,0.3,0.8603029938588578
37,1,0.5,0.967624691869076
38,1,0.1,0.9138189271865662
39,0,-0.7,0.20959643752084892
40,0,-0.3,0.09739736083341934
41,0,-0.1,0.12897456089372314
42,0,-0.1,0.14830682496562939
43,0,-0.3,0.07647200071025764
44,0,-0.7,0.010505847351245122
45,0,-0.9,0.002894032500351472
46,0,-1.0,0.001778096879744069
47,0,-0.7,0.0062562306914635225
48,0,-0.9,0.0027950211077725274
49,0,-0.3,0.03302888863284911
50,0,-0.3,0.0414118103342956
51,1,0.9,0.8664541835465022
52,1,0.5,0.9685341210855636
53,1,-0.1,0.822918735548769
54,1,-0.3,0.47759308475519396
55,1,-0.3,0.2145947803969457
56,1,-0.5,0.04540802776194904
57,1,-0.1,0.09786229506669049
58,1,0.1,0.25424401981750044
59,1,-0.7,0.02331787248033482
60,1,0.7,0.7160258973848377
61,1,0.3,0.8792357523020959
62,1,0.3,0.9349954014626461
63,1,-0.1,0.7882702349537732
64,1,0.1,0.8072891043032501
65,1,0.5,0.9593699428675505
66,1,0.5,0.9811951385012495
67,1,0.1,0.9214189297909672
68,1,0.5,0.9762555387373286
69,1,0.7,0.9925728486883912
70,1,0.3,0.9670760198240533
71,1,-0.1,0.8213950611058648
72,1,0.1,0.8278579847634729
73,1,0.5,0.9626644201390404
74,1,0.7,0.9918139796698305
75,1,0.5,0.9851887660326561
76,1,-0.3,0.6955354759924397
77,0,-0.9,0.04262762767977654
78,0,-0.1,0.09622294384490196
79,0,0.3,0.43599396905427024
80,0,-0.3,0.19301057906489935
81,0,0.5,0.735601567658578
82,0,0.5,0.946870087402906
83,0,0.5,0.9796012639685714
84,0,0.5,0.983709141182916
85,1,0.3,0.9647305444078118
86,1,-0.3,0.6623721715291729
87,1,-0.3,0.33244543873074917
88,1,-0.3,0.14520201575729844
89,0,-0.9,0.0064627203908965035
90,0,-0.7,0.006507132174163192
91,0,0.5,0.4931042769862027
92,0,-0.7,0.050668407897270895
93,0,-0.5,0.02061124849078577
94,0,-0.1,0.0833280353709201
95,0,0.1,0.2392923489851708
96,0,0.5,0.7700494553808831
97,0,-0.5,0.24124754007293528
98,0,-0.1,0.21985577043359786
99,0,-0.9,0.008881861198908056
100,0,0.5,0.4980023285265532
101,0,-0.5,0.11187823215672542
102,0,-0.3,0.06482478876103895
103,0,0.5,0.5952014101834252
104,0,0.3,0.8283087040882078
105,1,0.7,0.9832333143799498
106,1,0.3,0.9646038997297701
107,0,-0.9,0.13511197212526546
108,0,0.1,0.29177976887110874
109,0,-0.3,0.12842014267282126
110,0,0.1,0.2851181449261459
111,1,0.1,0.4323841480665639
112,1,0.5,0.8671244162488759
113,1,0.7,0.9859341364494408
114,1,0.5,0.9844798910579595
115,1,0.7,0.9930236064901652
116,1,0.3,0.9671946086156554
117,1,0.1,0.9135770606300079
118,1,0.3,0.9452165773384293
119,1,0.7,0.9908133745733027
120,1,0.3,0.9666124888497056
121,1,0.5,0.9821043098772805
122,1,-0.1,0.8371760148746078
123,1,-0.3,0.4932549037842649
124,1,0.3,0.7767402103864138
125,1,0.5,0.9542458038309491
126,1,-0.3,0.6461320154324199
127,1,-0.5,0.16918332655862173
128,1,-0.1,0.17341615457861864
129,1,-0.1,0.1760922324460465
130,1,0.3,0.5318484849453401
131,1,0.3,0.7973360533521209
132,1,-0.3,0.4508032339824801
133,1,-0.3,0.20052288613125688
134,1,-0.3,0.0941878918318094
135,1,-0.1,0.12702831724766053
136,1,0.3,0.47539291669031414
137,1,0.3,0.7667167153085063
138,1,-0.1,0.6261590239330947
139,1,0.5,0.9240756435651882
140,1,1.0,0.9969017399632973
141,0,-0.7,0.3185641558053776
142,0,0.7,0.9102789637881582
143,0,-0.1,0.7632585968749903
144,0,0.9,0.9902483826479122
145,0,0.5,0.985000645979163
146,0,-0.1,0.8402370798971516
147,0,-0.1,0.6946833593928663
148,0,0.3,0.8709206534752858
149,0,0.1,0.857833114419043
150,0,-0.1,0.7115992222821425
151,0,-0.3,0.37167132686836585
152,0,0.3,0.701375955283834
153,0,0.7,0.9727780263065674
154,0,0.3,0.96180205318144
155,0,-0.1,0.8158971920613802
156,0,0.5,0.9607633934507116
157,0,0.3,0.9585365613294001
158,0,0.5,0.9810898538688431
159,1,0.1,0.9213602011500762
160,1,0.5,0.9762476578934608
161,1,-0.7,0.2839409492070111
162,1,-0.3,0.12530008701390175
163,1,-0.1,0.14603994329453485
164,1,0.7,0.8369704176793674
165,1,0.5,0.964086011198737
166,1,0.1,0.911827033466922
167,1,-0.3,0.5851370567215867
168,1,0.3,0.8236058994790771
169,1,0.3,0.9174061066475492
170,1,0.7,0.9891539193495684
171,1,-0.1,0.8446377529946961
172,1,0.7,0.9843939463405676
173,1,0.3,0.9649126783065616
174,1,-0.3,0.6626586771671978
175,1,-0.1,0.5347392774968489
176,0,-0.5,0.12404977447717551
177,0,0.1,0.2807484123728194
178,0,-1.0,0.0073242787002839455
179,0,-0.7,0.006553490409268113
180,0,-0.7,0.0065120131226911095
181,0,-0.1,0.07514970149034508
182,0,0.1,0.2308018412194204
183,0,-0.1,0.21300670346572767
184,0,0.5,0.75123983886783
185,0,0.1,0.7837826391288845
186,0,-0.5,0.2513208087364685
187,0,-0.5,0.05201581676978455
188,0,-0.5,0.020788739683192028
189,0,-0.3,0.03798051071268478
190,0,-0.1,0.09348843120032518
191,0,-0.7,0.011554165550096664
192,0,0.1,0.16281124936601582
193,0,-0.3,0.08126828242089759
194,0,0.7,0.7862667480423543
195,1,0.1,0.8060313087225974
196,1,0.1,0.818370756503595
197,1,0.7,0.982508736463601
198,1,0.5,0.9840639399400642
199,1,0.1,0.9230177633461942
200,1,0.3,0.9479467339887969
201,0,-0.3,0.6366084343492635
202,1,0.5,0.9264807905169316
203,1,0.3,0.948939850676069
204,1,-0.5,0.4323829666433223
205,1,0.1,0.5559156238892844
206,1,0.1,0.6500363761778328
207,1,-0.1,0.5240665498362146
208,1,-0.3,0.24059427998052058
209,1,0.1,0.39231993454379965
210,1,-0.5,0.08229437443023975
211,0,0.1,0.23822232493347706
212,0,0.9,0.9447998362938813
213,0,0.1,0.9008968564590915
214,0,0.1,0.875538683341084
215,1,0.9,0.9939812014838069
216,1,0.9,0.9971310422795542
217,1,0.3,0.9682721781979242
218,1,0.7,0.9921292313061911
219,1,0.1,0.9274981900456875
220,1,0.7,0.9897655750118037
221,1,0.1,0.9261873434816831
222,0,-0.7,0.22163966285309364
223,0,-0.5,0.046641003311365836
224,0,-0.1,0.09859005605827405
225,0,-0.1,0.12969868977704888
226,0,0.3,0.47865572968566644
227,0,-0.7,0.04849979674064343
228,0,-0.1,0.09968811947427637
229,0,-0.1,0.13036578187704265
230,0,0.7,0.8265214797598285
231,0,0.1,0.8310034625866284
232,0,-0.5,0.2903591906296689
233,0,0.1,0.4370128967505563
234,0,-0.5,0.09393191217558132
235,0,0.1,0.2502179727887146
236,0,0.7,0.8879505093967102
237,0,-0.1,0.7410340502684618
238,0,-0.3,0.3971558243828067
239,0,0.7,0.9296417392421323
240,0,-0.1,0.7828155208562672
241,0,0.1,0.8038609001719995
242,0,-0.5,0.267030821714916
243,0,-0.9,0.010619521470288879
244,0,-0.9,0.002896691051410509
245,0,0.1,0.1532767850503007
246,0,-0.7,0.015507588285022429
247,0,-0.1,0.08036051216204312
248,0,-0.3,0.055183930455596567
249,0,-0.5,0.021207569343515333
250,0,-1.0,0.0020594276430404217
251,0,0.3,0.29136911356031436
252,1,0.5,0.8024195091644581
253,1,-0.1,0.6590096319855885
254,1,0.1,0.7227595141296976
255,1,-0.3,0.38114340731435953
256,1,-0.1,0.31566893613863983
257,1,0.1,0.45911401829274
258,1,-0.9,0.02011591706866511
259,1,0.1,0.17217311927870174
260,1,-1.0,0.004780966864206429
261,1,-0.5,0.01478524599791392
262,1,-0.3,0.03631631856099614
263,1,0.1,0.18970721518477285
264,1,0.1,0.3448408266969728
265,1,-0.9,0.013925965454938774
266,1,1.0,0.8884135429939506
267,1,-0.5,0.34958346899126136
268,1,0.1,0.4880904464481198
269,1,0.1,0.5993575586706035
270,1,-0.1,0.4820745311562926
271,1,-0.5,0.10693652991693559
272,1,-0.3,0.0632871525640708
273,1,-1.0,0.002741850194264195
274,1,0.1,0.15310563279781864
275,1,-0.5,0.035283549788306244
276,1,-0.7,0.008095110915573208
277,0,-0.9,0.0028377751958859007
278,0,-0.7,0.0063128137402528265
279,0,-0.1,0.0750345954329828
280,0,-0.1,0.11548418486948853
281,0,0.7,0.8156414792249603
282,1,0.5,0.9607223079222219
283,1,0.9,0.9963138378716216
284,1,0.7,0.9936613273524002
285,1,0.7,0.9935194849687525
286,1,0.3,0.9673249915600929
287,1,0.1,0.913650390811735
288,1,1.0,0.9967115479895112
289,1,0.7,0.9936825406225933
290,1,0.5,0.9854126961857265
291,1,0.5,0.984416714312779
292,1,0.3,0.9649187311096342
293,1,0.3,0.9596715529162683
294,0,0.1,0.909336284127339
295,1,0.7,0.98865682385916
296,1,0.7,0.9932501470861543
297,1,0.7,0.9934974407678221
298,1,0.3,0.9673191971086238
299,1,0.3,0.9603245098117071
300,1,0.1,0.9097051117531416
301,1,0.1,0.8806802917654618
302,1,0.1,0.8636332423003357
303,1,0.1,0.8534795813632082
304,1,-0.1,0.7073948816271074
305,1,0.3,0.8759052911538381
306,1,0.3,0.9339791768373239
307,1,0.7,0.9901526329132252
308,1,-0.7,0.3065032170534195
309,0,-0.3,0.1343788770819597
310,0,0.3,0.48431853015890663
311,0,0.3,0.7717659744465976
312,0,-0.1,0.6307571968983169
313,0,0.7,0.9655788206709969
314,1,0.1,0.9126678346905793
315,0,0.5,0.9750728404177681
316,1,-0.1,0.8297711576640389
317,1,0.5,0.9629647791966296
318,1,-0.5,0.45568329825207116
319,1,-0.3,0.20303921090772714
320,1,-0.5,0.043419568785995524
321,0,-0.3,0.04436567665179801
322,0,-0.3,0.044636535561425106
323,0,0.3,0.36183829281816315
324,0,0.1,0.4983856821440291
325,0,-0.3,0.2259677627938043
326,0,0.3,0.5825262136702551
327,0,0.5,0.9134207871902545
328,0,-0.1,0.7664138167896359
329,1,-0.7,0.11887042798809962
330,1,0.3,0.46527906964076987
331,1,0.3,0.7608948960615238
332,1,1.0,0.9934248023845403
333,1,-0.1,0.8491768391532395
334,1,0.5,0.9659551130445894
335,1,0.1,0.9128796575937653
336,1,-0.3,0.5865657095841976
337,1,0.1,0.6721821278571872
338,1,0.1,0.7316994608528514
339,1,0.7,0.9755345948970896
340,1,0.7,0.9925330348593884
341,1,0.3,0.9670655421124855
342,1,0.3,0.9602556057981194
343,1,-0.3,0.6553803999352134
344,1,0.7,0.968223929477334
345,1,0.3,0.9605700962382884
346,1,0.3,0.9584836187458396
347,1,0.1,0.9086649024074908
348,1,-0.1,0.7616403603871527
349,1,-0.1,0.6215518065631795
350,1,0.3,0.8402604149627911
351,1,-0.1,0.6947056572605459
352,1,-0.3,0.3577543037192774
353,1,0.1,0.4949649137733164
354,1,-0.5,0.11092096134833931
355,1,-0.1,0.13721300655846433
356,1,-0.1,0.15340607340707638
357,0,-0.7,0.015516626401694098
358,0,-0.1,0.08036576021786676
359,0,-0.1,0.1186853184046372
360,0,-0.1,0.1419706576016358
361,0,0.3,0.4933562821256145
362,0,0.1,0.6033773443315076
363,0,-1.0,0.020868371907034434
364,0,-0.3,0.03800266750438119
365,0,-0.3,0.04282100661925087
366,0,-0.1,0.0963368825378165
367,0,-0.1,0.1283311021142843
368,0,0.7,0.8250920385099078
369,1,0.7,0.98300032363116
370,1,0.5,0.9841237700127126
371,0,-0.5,0.4946240166552012
372,0,0.5,0.8884254092838194
373,0,0.3,0.937776170799498
374,0,0.3,0.952148418150837
375,0,-0.1,0.8058872902324709
376,0,0.1,0.81828139343289
377,0,0.3,0.9156512340679539
378,0,0.9,0.995125689324738
379,1,0.5,0.985585204040068
380,1,0.3,0.9652291404300322
381,1,0.1,0.9124709498135917
382,1,0.7,0.9888507733396326
383,1,-0.5,0.5040234136003205
384,1,-0.3,0.22912256846089915
385,1,0.3,0.5855315710535753
386,1,-0.1,0.47085149613063093
387,1,0.3,0.7641158976383767
388,1,0.1,0.7920186690372555
389,1,-0.1,0.6493579983108939
390,1,0.9,0.9854023889602317
391,1,0.3,0.9651806054173003
392,1,0.9,0.9964261887354089
393,1,0.5,0.9857403325156144
394,1,0.5,0.9844564160886434
395,1,0.5,0.9843007204111566
396,1,0.3,0.9648878926565952
397,1,0.5,0.9818887584320686
398,1,0.3,0.9642456299608619
399,1,-0.1,0.8184419268449931
400,1,0.3,0.915704333269042
401,1,-0.3,0.590419686850866
402,1,0.9,0.982316620444527
403,1,0.5,0.984040545473974
404,1,0.5,0.9842502228660924
405,1,0.3,0.964874465849125
406,1,0.3,0.9596594936365943
407,1,0.1,0.909329471002697
408,1,-0.1,0.7623064258168921
409,1,0.5,0.9517227209365708
410,1,-0.3,0.642296731476957
411,0,-0.1,0.5175651205308633
412,0,-0.1,0.417074056822434
413,0,-0.1,0.34157319515513496
414,0,1.0,0.9738740085200104
415,0,-0.3,0.6769459253920199
416,0,-0.3,0.3436447631373645
417,0,-0.5,0.07084373175906741
418,0,-0.9,0.0043833347190047256
419,0,-0.7,0.006395520835469744
420,0,0.1,0.15713831235853432
421,0,-0.3,0.07938127427086614
422,0,-0.1,0.11809347842316208
423,0,-0.3,0.06677277947120913
424,0,-0.5,0.02275781006671378
425,0,-0.3,0.03852901907023191
426,0,-0.7,0.008278864676748899
427,0,0.7,0.6914236960022666
428,0,0.1,0.7446213192409477
429,0,0.7,0.9766555106430579
430,0,0.1,0.9188833592214571
431,0,-0.3,0.594792756023715
432,0,-0.7,0.06885645651348114
433,0,-0.5,0.02303961265073402
434,0,0.7,0.7156007561123842
435,1,-0.1,0.5804694286687626
436,1,0.3,0.8213980760344821
437,1,0.1,0.8278598376141769
438,1,-0.3,0.4829594475488827
439,1,0.5,0.8846895031577944
440,1,0.9,0.9942500360190809
441,1,-0.7,0.31373140347846895
442,1,-0.5,0.06436148966426711
443,1,-0.3,0.050436693479515744
444,1,-0.3,0.046382216806401914
445,1,-0.3,0.04521491248226945
446,1,0.1,0.19923939782478498
447,1,-0.5,0.04277473882850723
448,1,-0.5,0.019579011975752233
449,1,-0.1,0.0827271875043033
450,1,-0.9,0.0046963459292827855
451,0,-0.3,0.03354698939669923
452,0,-0.5,0.018388498841454284
453,0,0.3,0.3195064504370582
454,0,0.1,0.462429077578283
455,0,0.1,0.5795565338052973
456,0,0.1,0.6671579796864777
457,0,-0.3,0.33608650808406076
458,0,-0.7,0.030987331926881138
459,0,0.1,0.1839653473578983
460,0,-0.1,0.18278923866401736
461,0,-0.5,0.04003326251996417
462,0,-0.1,0.09469549294606772
463,0,-0.3,0.05952037022033395
464,0,-0.3,0.04901905636521337
465,0,-0.1,0.09999506360790089
466,0,0.5,0.6425666541622845
467,0,0.3,0.849434515015221
468,0,0.5,0.9659941435846421
469,0,0.9,0.996446594162413
470,1,0.1,0.9298878173510177
471,1,0.1,0.8923587969373721
472,0,-0.9,0.0919010542233322
473,0,-0.9,0.004942757851928232
474,0,-0.9,0.002764566244293258
475,0,-0.9,0.002714214172556365
476,0,-0.1,0.07295727216511291
477,0,-0.1,0.1142393510460641
478,0,-0.3,0.06556295661292422
479,1,-0.1,0.10981968647760294
480,0,-0.7,0.012591028691940781
481,0,-1.0,0.0019259304225134118
482,0,0.3,0.29113298982290386
483,0,-0.1,0.2531342945594019
484,1,-0.3,0.11337746512014758
485,1,-0.7,0.01282104200164529
486,1,-0.5,0.015776267985444955
487,1,-0.1,0.08051653404056712
488,1,-0.3,0.0552307018586223
489,1,-0.1,0.10367356178288091
490,1,0.1,0.2601735401102077
491,1,-0.1,0.23236948010048628
492,1,0.7,0.8809582915612838
493,1,-0.1,0.7341453404850304
494,1,0.7,0.9757491426351677
495,1,0.3,0.96260199808253
496,1,-0.1,0.8167297625790992
497,0,-0.9,0.06624987849958101
498,1,0.1,0.22149824183574549
499,1,-0.5,0.046616095314415594
500,1,0.3,0.36489566968296405
501,1,0.3,0.6966286738845323
502,1,-0.1,0.5638998380395525
503,1,0.1,0.655849411223403
504,1,-0.7,0.08303899002680895
505,1,-0.5,0.024983116026506526
506,0,-0.7,0.007518634491201057
507,0,-0.3,0.03431825954707681
508,0,-0.7,0.00804065488587056
509,0,-0.7,0.0065920877659857696
510,0,-0.3,0.03406476237357921
511,0,-0.9,0.00345650663181813
512,0,-1.0,0.0017866035081048673
513,0,-0.1,0.07242244627214454
514,0,0.5,0.6061806686622944
515,0,-0.1,0.4876493918352219
516,0,-0.5,0.10864440755545557
517,0,-0.7,0.012515375258096774
518,0,-0.5,0.015738366927034567
519,0,0.3,0.31503814504343386
520,0,0.5,0.8153349599486219
521,0,0.1,0.8241266670114562
522,0,-0.1,0.6793737264224969
523,0,-0.9,0.04038097389374125
524,0,-0.1,0.0949000867132397
525,0,-0.1,0.1274599024635357
526,0,-0.5,0.031371845356344207
527,0,0.1,0.18438049588192637
528,0,-0.3,0.08857629205822688
529,0,0.3,0.42568348444382625
530,0,0.3,0.7370190765480005
531,0,0.1,0.7746078355401651
532,1,0.1,0.7986802740151463
533,1,0.5,0.9579546362057794
534,1,0.9,0.9962436403034606
535,1,0.7,0.9936575816538376
536,1,0.9,0.9971233177868664
537,1,0.3,0.9682701568451778
538,1,0.1,0.9141818022645232
539,1,0.9,0.9950852730398593
540,1,0.5,0.9855803780613523
541,1,0.5,0.9844370359091125
542,1,0.1,0.9232254969394003
543,1,0.3,0.9480064328762696
544,1,-0.7,0.24575934470342975
545,1,0.7,0.8862562363457674
546,1,-0.1,0.7393617768826205
547,1,-0.1,0.6015154579660368
548,1,0.5,0.918183875993023
549,1,-0.5,0.38711723454101604
550,1,-0.7,0.03655041853613047
551,0,-0.5,0.018774091608500992
552,0,-0.5,0.01651799081411724
553,0,0.1,0.1682470489911275
554,0,0.5,0.7144038037909047
555,0,0.5,0.9428371912648198
556,0,-0.3,0.6290079311988935
557,0,-0.1,0.5064773688379991
558,0,-0.3,0.2305054887505062
559,0,0.5,0.7639671122555484
560,0,-0.1,0.6236615884058511
561,0,-0.1,0.502043086524479
562,0,-0.9,0.022998336514824948
563,0,-0.5,0.01704847250769817
564,0,-0.5,0.016302283899996734
565,0,-0.3,0.03673569260345113
566,0,0.9,0.8626782794950862
567,0,0.9,0.9935952477341148
568,0,0.1,0.9283103013234631
569,0,0.5,0.9771750868361954
570,0,0.3,0.9629848631098751
571,0,0.3,0.9591440762317863
572,0,-0.3,0.653657757775017
573,0,0.1,0.7191052323087151
574,0,0.1,0.7629311773874652
575,0,0.3,0.8966083239139018
576,1,0.3,0.9402239388804704
577,1,0.3,0.9528376070040485
578,1,-0.1,0.8065996284791194
579,1,0.1,0.8187233189097668
580,1,-0.1,0.6742765605333784
581,1,-0.3,0.3415684402088084
582,1,0.3,0.6797730858374949
583,1,0.1,0.7368165452118243
584,1,0.9,0.9892331963987248
585,1,0.1,0.9258918421680505
586,1,0.1,0.890057832878714
587,1,-0.5,0.3515179078075967
588,1,-0.3,0.15343493041408054
589,1,-0.7,0.01551864400317943
590,1,-0.5,0.016111532021179584
591,1,-0.1,0.08071125277435359
592,1,-0.3,0.055289086643874386
593,1,-0.1,0.10370819546742326
594,1,0.1,0.26020879594147095
595,1,0.1,0.41013526057962424
596,1,0.3,0.7271417612069648
597,1,0.3,0.8834621722252796
598,1,0.1,0.8652801858574631
599,1,0.3,0.9307066738097021
600,1,-0.1,0.7838989094978911
601,1,0.1,0.8045427290625435
602,1,-0.3,0.4581859429401951
603,1,0.1,0.5762481194464514
604,1,0.5,0.9118009043471647
605,1,0.9,0.9950195517178421
606,1,0.5,0.9855725298488399
607,1,0.3,0.9652257759545837
608,1,0.9,0.9964273224916435
609,1,0.7,0.9936673818918144
610,1,-0.1,0.8494350733787106
611,1,0.1,0.8449413915894334
612,1,0.7,0.9844151849143128
613,1,0.1,0.9232133319349101
614,1,0.3,0.9480029373164528
615,1,1.0,0.9973245813236595
616,1,0.1,0.9303730326902719
617,1,0.3,0.9500507609660034
618,1,0.5,0.9800098473483778
619,1,0.1,0.9207575531022891
620,1,-0.1,0.7738090940676056
621,1,0.7,0.9790779921739455
622,1,0.9,0.9967707606714269
623,1,0.5,0.9857813824213034
624,1,0.5,0.9844613889459178
625,1,-0.1,0.8396666680148408
626,1,0.7,0.9840444711230366
627,0,0.3,0.9648197497167073
628,0,0.5,0.9818802294537359
629,0,0.1,0.9218009898101179
630,0,0.3,0.9475967321522173
631,0,-0.1,0.8011914945003342
632,0,-0.3,0.4547372560539192
633,0,-0.1,0.36933179751166784
634,0,0.3,0.6997441423832514
635,0,-0.3,0.36185325580004146
636,0,-0.7,0.03371168197282107
637,0,-1.0,0.0022568284755055713
638,0,-0.1,0.07269352751030272
639,0,0.1,0.22824093245224814
640,0,-0.3,0.10412080566768599
641,0,-0.5,0.027956503072255553
642,0,-0.3,0.03998357721052731
643,0,-0.7,0.008361553121459434
644,0,0.1,0.1593032184935412
645,0,0.7,0.8451010121219201
646,0,-0.5,0.30354910383097033
647,0,-0.3,0.13317286599301073
648,0,0.1,0.28985304164745845
649,0,0.1,0.43656666755910856
650,0,-0.3,0.19329768384111223
651,0,0.7,0.8634391579049275
652,0,0.3,0.9301348773100349
653,1,0.9,0.995518223463953
654,1,0.7,0.9936188481128035
655,1,-0.3,0.7098022874638189
656,1,0.3,0.8768385874285693
657,1,-0.1,0.7301022841978829
658,1,0.7,0.9753938850133292
659,1,-0.3,0.6794067464742217
660,1,-0.5,0.1857554093548582
661,1,-1.0,0.005067706063004402
662,1,-0.3,0.03364832284290607
663,1,-0.5,0.018401478885831133
664,1,-0.5,0.01647136447741803
665,1,-0.3,0.036782481939339244
666,1,-0.3,0.04247449306333236
667,1,0.3,0.35847820124851176
668,1,-0.3,0.15650000533318212
669,1,-0.1,0.16543518805210214
670,1,-0.1,0.17105177371297506
671,1,0.3,0.5263714230370824
672,1,0.7,0.9523750350650699
673,1,-0.9,0.12566589727543573
674,1,0.1,0.2823660644299939
675,1,-0.5,0.05796966588631034
676,0,-0.3,0.048566782881005084
677,0,-0.3,0.04584312570685343
678,0,-0.3,0.04506014987124428
679,0,0.1,0.19907420957726807
680,1,0.7,0.8662450951556344
681,1,0.1,0.8550421500308558
682,1,0.3,0.9275087875033448
683,1,0.1,0.8909895693030228
684,1,0.3,0.9385460441955442
685,1,0.1,0.8973254659128135
686,1,0.7,0.9879034324354699
687,1,0.5,0.9847180277545315
688,1,0.3,0.9649988182860769
689,1,0.3,0.9596933695254327
690,1,0.5,0.9812359609963252
691,1,0.1,0.92144169993231
692,1,0.1,0.8874888278683982
693,1,0.3,0.9374943149383113
694,1,0.1,0.8967235326422524
695,1,1.0,0.9963946649580092
696,1,0.3,0.968079395401683
697,1,0.1,0.9140745722485675
698,1,0.3,0.945361291450164
699,1,-0.1,0.7988908464899729
700,1,0.5,0.9579895180207555
701,1,0.3,0.9577755762727974
702,1,-0.1,0.8117137233005932
703,1,-0.3,0.46565809432888766
704,1,-0.1,0.3774995296285026
705,1,0.1,0.5114102470209392
706,1,-0.1,0.4123153457376169
707,1,0.7,0.9328052127728949
708,1,-0.1,0.7860362056366316
709,1,0.5,0.9558354431364476
710,1,0.3,0.9571827793298032
711,1,0.5,0.9809185285057526
712,1,0.1,0.9212646266160228
713,1,0.3,0.9474422731438541
714,1,0.5,0.9796749189432962
715,1,0.1,0.9205705833684175
716,1,0.1,0.8869851377957623
717,1,1.0,0.9962076611514143
718,1,-0.1,0.852142014475526
719,1,1.0,0.9955087731340333
720,0,-0.5,0.517740837155194
721,0,0.3,0.7899693939365355
722,0,0.5,0.9564999037142649
723,0,0.5,0.9808319689474132
724,0,0.3,0.9639636159157122
725,0,-0.5,0.4574146361773453
726,0,-0.9,0.020009079659520427
727,0,-0.3,0.03776369323507361
728,0,0.5,0.5521435259278382
729,0,-0.1,0.44414861286580115
730,0,0.1,0.5652326477723454
731,0,-0.1,0.4545503591827414
732,0,0.5,0.8751107462154
733,0,0.3,0.9337360682192861
734,0,0.7,0.990138193815946
735,0,-0.3,0.7038675521399177
736,0,0.3,0.8745316959945918
737,0,0.7,0.9864273783754988
738,0,0.3,0.9654525840435655
739,0,0.5,0.9819594017278576
740,0,0.7,0.9928861306543996
741,1,0.5,0.9853173324771368
742,1,0.5,0.984405154698449
743,1,0.7,0.9930195385358045
744,1,0.5,0.9853333151597988
745,1,0.9,0.9969231242703396
746,1,0.3,0.9682177632751593
747,1,-0.7,0.2721408998379626
748,1,-0.3,0.12067030129963373
749,1,0.9,0.911258534095415
750,1,0.5,0.9748807845078904
751,1,0.3,0.962368509133052
752,1,0.3,0.9589756902248898
753,1,-0.1,0.8129593697157531
754,1,-0.1,0.6688598566215695
755,1,-1.0,0.02584540713038976
756,1,-0.1,0.08637987068335758
757,1,0.3,0.42268063803682754
758,1,0.3,0.735134410833376
759,1,0.1,0.7733856539518804
760,1,0.1,0.7979065480423643
761,1,0.7,0.9809712513030555
762,1,0.7,0.9928320735944935
763,1,0.3,0.967144226783255
764,1,-0.1,0.8214662999256915
765,1,-0.3,0.4760278164394755
766,1,0.1,0.5900937566632756
767,1,0.9,0.982298206346699
768,1,0.1,0.9220340101566614
769,0,0.3,0.9476638026269202
770,0,0.1,0.9025279401258318
771,0,0.9,0.9947607749994931
772,0,0.5,0.9855416199158696
773,0,-0.5,0.49741463630307403
774,0,-0.3,0.22542749309637974
775,0,-0.3,0.10309496856985786
776,0,-0.5,0.02780941552637347
777,0,-0.3,0.03994229498213326
778,0,-0.7,0.00835920345986121
779,0,-0.5,0.01522478931450826
0,0,0.1,0.619194240236176
1,1,0.9,0.9859294643396865
2,1,0.5,0.9868642070336899
3,1,0.1,0.9275852431512248
4,1,0.1,0.8952769098337388
5,1,0.5,0.9768428396284556
6,1,0.1,0.9222098013499358
7,1,0.1,0.8922852422000803
8,1,0.5,0.9764855757975043
9,1,0.5,0.9858879874165983
10,1,0.9,0.9973268382195831
11,1,1.0,0.9983233960440487
12,1,0.3,0.9722048271038791
13,0,-0.1,0.8153480560195088
14,0,-0.1,0.6539073748329655
15,0,-0.7,0.043637343622519
16,0,-0.3,0.035400152258372154
17,0,-0.5,0.012108917620704884
18,0,-0.3,0.028304144852312054
19,0,-0.7,0.003927706382502365
20,0,-0.9,0.0010546743812071858
21,0,-0.5,0.009305324720849469
22,0,-0.9,0.0011027425437090716
23,1,0.3,0.3170055953605733
24,0,-0.3,0.1126935959445807
25,0,-0.5,0.0190429406816304
26,0,-0.1,0.07691630970058168
27,0,-0.1,0.10905870802562023
28,0,-0.5,0.0186956223988601
29,0,-0.5,0.010725650714562262
30,1,0.3,0.3346248933515411
31,0,-0.3,0.11891210903246809
32,0,-0.3,0.05364579747059674
33,0,0.1,0.2159755115956158
34,0,0.1,0.380324739625022
35,0,-0.7,0.01847365491602405
36,0,-0.3,0.02971241661142439
37,1,0.5,0.5803521049652601
38,0,-0.7,0.03455404060048567
39,1,0.1,0.1950307894427487
40,1,0.7,0.8834993418019955
41,1,0.3,0.9434618282795858
42,1,0.1,0.9040519461898376
43,1,0.5,0.977880288436087
44,1,0.5,0.9860330862195544
45,1,0.1,0.9271407438168275
46,1,0.7,0.991360898150943
47,1,0.1,0.9299860629294809
48,1,1.0,0.9973035799445277
49,1,-0.1,0.8432767594122262
50,1,0.1,0.8471125134702286
51,1,0.9,0.9939941814571664
52,0,-0.3,0.6588787617299169
